TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,001
Test Abbreviation:,TEST 1 LONCO_001
Start Date:,12-08-2024
Start Time:,20:27:32
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,63
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:27:33
,Date of Minimum:,12-08-2024
,Maximum:,0.000
,Time of Maximum:,20:27:33
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
12-08-2024,23:54:02,0.390
12-08-2024,23:54:03,0.387
12-08-2024,23:54:04,0.387
12-08-2024,23:54:05,0.387
12-08-2024,23:54:06,0.384
12-08-2024,23:54:07,0.381
12-08-2024,23:54:08,0.382
12-08-2024,23:54:09,0.385
12-08-2024,23:54:10,0.385
12-08-2024,23:54:11,0.386
12-08-2024,23:54:12,0.387
12-08-2024,23:54:13,0.387
12-08-2024,23:54:14,0.389
12-08-2024,23:54:15,0.390
12-08-2024,23:54:16,0.392
12-08-2024,23:54:17,0.392
12-08-2024,23:54:18,0.394
12-08-2024,23:54:19,0.392
12-08-2024,23:54:20,0.391
12-08-2024,23:54:21,0.390
12-08-2024,23:54:22,0.391
12-08-2024,23:54:23,0.394
12-08-2024,23:54:24,0.396
12-08-2024,23:54:25,0.397
12-08-2024,23:54:26,0.401
12-08-2024,23:54:27,0.403
12-08-2024,23:54:28,0.400
12-08-2024,23:54:29,0.400
12-08-2024,23:54:30,0.402
12-08-2024,23:54:31,0.398
12-08-2024,23:54:32,0.396
12-08-2024,23:54:33,0.396
12-08-2024,23:54:34,0.397
12-08-2024,23:54:35,0.397
12-08-2024,23:54:36,0.396
12-08-2024,23:54:37,0.396
12-08-2024,23:54:38,0.396
12-08-2024,23:54:39,0.396
12-08-2024,23:54:40,0.393
12-08-2024,23:54:41,0.394
12-08-2024,23:54:42,0.394
12-08-2024,23:54:43,0.394
12-08-2024,23:54:44,0.394
12-08-2024,23:54:45,0.399
12-08-2024,23:54:46,0.394
12-08-2024,23:54:47,0.390
12-08-2024,23:54:48,0.395
12-08-2024,23:54:49,0.397
12-08-2024,23:54:50,0.397
12-08-2024,23:54:51,0.394
12-08-2024,23:54:52,0.393
12-08-2024,23:54:53,0.392
12-08-2024,23:54:54,0.395
12-08-2024,23:54:55,0.394
12-08-2024,23:54:56,0.393
12-08-2024,23:54:57,0.392
12-08-2024,23:54:58,0.393
12-08-2024,23:54:59,0.395
12-08-2024,23:55:00,0.392
12-08-2024,23:55:01,0.391
12-08-2024,23:55:02,0.391
12-08-2024,23:55:03,0.394
12-08-2024,23:55:04,0.397
12-08-2024,23:55:05,0.398
12-08-2024,23:55:06,0.394
12-08-2024,23:55:07,0.398
12-08-2024,23:55:08,0.399
12-08-2024,23:55:09,0.398
12-08-2024,23:55:10,0.397
12-08-2024,23:55:11,0.396
12-08-2024,23:55:12,0.396
12-08-2024,23:55:13,0.395
12-08-2024,23:55:14,0.398
12-08-2024,23:55:15,0.398
12-08-2024,23:55:16,0.398
12-08-2024,23:55:17,0.400
12-08-2024,23:55:18,0.398
12-08-2024,23:55:19,0.397
12-08-2024,23:55:20,0.397
12-08-2024,23:55:21,0.396
12-08-2024,23:55:22,0.398
12-08-2024,23:55:23,0.396
12-08-2024,23:55:24,0.392
12-08-2024,23:55:25,0.392
12-08-2024,23:55:26,0.395
12-08-2024,23:55:27,0.398
12-08-2024,23:55:28,0.400
12-08-2024,23:55:29,0.400
12-08-2024,23:55:30,0.398
12-08-2024,23:55:31,0.399
12-08-2024,23:55:32,0.399
12-08-2024,23:55:33,0.399
12-08-2024,23:55:34,0.399
12-08-2024,23:55:35,0.401
12-08-2024,23:55:36,0.403
12-08-2024,23:55:37,0.398
12-08-2024,23:55:38,0.397
12-08-2024,23:55:39,0.397
12-08-2024,23:55:40,0.395
12-08-2024,23:55:41,0.397
12-08-2024,23:55:42,0.395
12-08-2024,23:55:43,0.393
12-08-2024,23:55:44,0.397
12-08-2024,23:55:45,0.396
12-08-2024,23:55:46,0.393
12-08-2024,23:55:47,0.393
12-08-2024,23:55:48,0.393
12-08-2024,23:55:49,0.392
12-08-2024,23:55:50,0.398
12-08-2024,23:55:51,0.399
12-08-2024,23:55:52,0.394
12-08-2024,23:55:53,0.398
12-08-2024,23:55:54,0.401
12-08-2024,23:55:55,0.399
12-08-2024,23:55:56,0.397
12-08-2024,23:55:57,0.397
12-08-2024,23:55:58,0.397
12-08-2024,23:55:59,0.399
12-08-2024,23:56:00,0.400
12-08-2024,23:56:01,0.399
12-08-2024,23:56:02,0.399
12-08-2024,23:56:03,0.399
12-08-2024,23:56:04,0.402
12-08-2024,23:56:05,0.403
12-08-2024,23:56:06,0.399
12-08-2024,23:56:07,0.401
12-08-2024,23:56:08,0.398
12-08-2024,23:56:09,0.396
12-08-2024,23:56:10,0.397
12-08-2024,23:56:11,0.398
12-08-2024,23:56:12,0.399
12-08-2024,23:56:13,0.401
12-08-2024,23:56:14,0.399
12-08-2024,23:56:15,0.400
12-08-2024,23:56:16,0.399
12-08-2024,23:56:17,0.398
12-08-2024,23:56:18,0.397
12-08-2024,23:56:19,0.397
12-08-2024,23:56:20,0.398
12-08-2024,23:56:21,0.398
12-08-2024,23:56:22,0.400
12-08-2024,23:56:23,0.397
12-08-2024,23:56:24,0.396
12-08-2024,23:56:25,0.398
12-08-2024,23:56:26,0.395
12-08-2024,23:56:27,0.395
12-08-2024,23:56:28,0.397
12-08-2024,23:56:29,0.396
12-08-2024,23:56:30,0.397
12-08-2024,23:56:31,0.400
12-08-2024,23:56:32,0.396
12-08-2024,23:56:33,0.397
12-08-2024,23:56:34,0.395
12-08-2024,23:56:35,0.395
12-08-2024,23:56:36,0.396
12-08-2024,23:56:37,0.395
12-08-2024,23:56:38,0.396
12-08-2024,23:56:39,0.397
12-08-2024,23:56:40,0.397
12-08-2024,23:56:41,0.397
12-08-2024,23:56:42,0.395
12-08-2024,23:56:43,0.393
12-08-2024,23:56:44,0.392
12-08-2024,23:56:45,0.392
12-08-2024,23:56:46,0.395
12-08-2024,23:56:47,0.395
12-08-2024,23:56:48,0.394
12-08-2024,23:56:49,0.393
12-08-2024,23:56:50,0.391
12-08-2024,23:56:51,0.393
12-08-2024,23:56:52,0.393
12-08-2024,23:56:53,0.394
12-08-2024,23:56:54,0.392
12-08-2024,23:56:55,0.393
12-08-2024,23:56:56,0.392
12-08-2024,23:56:57,0.392
12-08-2024,23:56:58,0.393
12-08-2024,23:56:59,0.393
12-08-2024,23:57:00,0.394
12-08-2024,23:57:01,0.391
12-08-2024,23:57:02,0.391
12-08-2024,23:57:03,0.391
12-08-2024,23:57:04,0.394
12-08-2024,23:57:05,0.390
12-08-2024,23:57:06,0.388
12-08-2024,23:57:07,0.389
12-08-2024,23:57:08,0.392
12-08-2024,23:57:09,0.390
12-08-2024,23:57:10,0.391
12-08-2024,23:57:11,0.388
12-08-2024,23:57:12,0.387
12-08-2024,23:57:13,0.388
12-08-2024,23:57:14,0.387
12-08-2024,23:57:15,0.383
12-08-2024,23:57:16,0.383
12-08-2024,23:57:17,0.385
12-08-2024,23:57:18,0.386
12-08-2024,23:57:19,0.386
12-08-2024,23:57:20,0.384
12-08-2024,23:57:21,0.382
12-08-2024,23:57:22,0.384
12-08-2024,23:57:23,0.388
12-08-2024,23:57:24,0.390
12-08-2024,23:57:25,0.386
12-08-2024,23:57:26,0.381
12-08-2024,23:57:27,0.383
12-08-2024,23:57:28,0.386
12-08-2024,23:57:29,0.386
12-08-2024,23:57:30,0.385
12-08-2024,23:57:31,0.386
12-08-2024,23:57:32,0.386
12-08-2024,23:57:33,0.388
12-08-2024,23:57:34,0.387
12-08-2024,23:57:35,0.381
12-08-2024,23:57:36,0.382
12-08-2024,23:57:37,0.384
12-08-2024,23:57:38,0.384
12-08-2024,23:57:39,0.384
12-08-2024,23:57:40,0.382
12-08-2024,23:57:41,0.382
12-08-2024,23:57:42,0.385
12-08-2024,23:57:43,0.381
12-08-2024,23:57:44,0.380
12-08-2024,23:57:45,0.380
12-08-2024,23:57:46,0.380
12-08-2024,23:57:47,0.380
12-08-2024,23:57:48,0.380
12-08-2024,23:57:49,0.382
12-08-2024,23:57:50,0.384
12-08-2024,23:57:51,0.382
12-08-2024,23:57:52,0.379
12-08-2024,23:57:53,0.382
12-08-2024,23:57:54,0.383
12-08-2024,23:57:55,0.384
12-08-2024,23:57:56,0.386
12-08-2024,23:57:57,0.384
12-08-2024,23:57:58,0.382
12-08-2024,23:57:59,0.379
12-08-2024,23:58:00,0.383
12-08-2024,23:58:01,0.387
12-08-2024,23:58:02,0.397
12-08-2024,23:58:03,0.403
12-08-2024,23:58:04,0.400
12-08-2024,23:58:05,0.403
12-08-2024,23:58:06,0.402
12-08-2024,23:58:07,0.400
12-08-2024,23:58:08,0.400
12-08-2024,23:58:09,0.401
12-08-2024,23:58:10,0.403
12-08-2024,23:58:11,0.408
12-08-2024,23:58:12,0.406
12-08-2024,23:58:13,0.400
12-08-2024,23:58:14,0.409
12-08-2024,23:58:15,0.424
12-08-2024,23:58:16,0.415
12-08-2024,23:58:17,0.413
12-08-2024,23:58:18,0.403
12-08-2024,23:58:19,0.404
12-08-2024,23:58:20,0.414
12-08-2024,23:58:21,0.420
12-08-2024,23:58:22,0.424
12-08-2024,23:58:23,0.412
12-08-2024,23:58:24,0.407
12-08-2024,23:58:25,0.400
12-08-2024,23:58:26,0.388
12-08-2024,23:58:27,0.388
12-08-2024,23:58:28,0.390
12-08-2024,23:58:29,0.401
12-08-2024,23:58:30,0.409
12-08-2024,23:58:31,0.417
12-08-2024,23:58:32,0.419
12-08-2024,23:58:33,0.419
12-08-2024,23:58:34,0.419
12-08-2024,23:58:35,0.419
12-08-2024,23:58:36,0.418
12-08-2024,23:58:37,0.423
12-08-2024,23:58:38,0.422
12-08-2024,23:58:39,0.418
12-08-2024,23:58:40,0.411
12-08-2024,23:58:41,0.408
12-08-2024,23:58:42,0.415
12-08-2024,23:58:43,0.421
12-08-2024,23:58:44,0.421
12-08-2024,23:58:45,0.422
12-08-2024,23:58:46,0.424
12-08-2024,23:58:47,0.425
12-08-2024,23:58:48,0.428
12-08-2024,23:58:49,0.428
12-08-2024,23:58:50,0.422
12-08-2024,23:58:51,0.421
12-08-2024,23:58:52,0.425
12-08-2024,23:58:53,0.421
12-08-2024,23:58:54,0.418
12-08-2024,23:58:55,0.420
12-08-2024,23:58:56,0.421
12-08-2024,23:58:57,0.420
12-08-2024,23:58:58,0.415
12-08-2024,23:58:59,0.413
12-08-2024,23:59:00,0.412
12-08-2024,23:59:01,0.417
12-08-2024,23:59:02,0.418
12-08-2024,23:59:03,0.415
12-08-2024,23:59:04,0.414
12-08-2024,23:59:05,0.418
12-08-2024,23:59:06,0.419
12-08-2024,23:59:07,0.421
12-08-2024,23:59:08,0.419
12-08-2024,23:59:09,0.419
12-08-2024,23:59:10,0.416
12-08-2024,23:59:11,0.413
12-08-2024,23:59:12,0.414
12-08-2024,23:59:13,0.409
12-08-2024,23:59:14,0.407
12-08-2024,23:59:15,0.408
12-08-2024,23:59:16,0.409
12-08-2024,23:59:17,0.409
12-08-2024,23:59:18,0.411
12-08-2024,23:59:19,0.411
12-08-2024,23:59:20,0.408
12-08-2024,23:59:21,0.408
12-08-2024,23:59:22,0.407
12-08-2024,23:59:23,0.407
12-08-2024,23:59:24,0.407
12-08-2024,23:59:25,0.405
12-08-2024,23:59:26,0.405
12-08-2024,23:59:27,0.408
12-08-2024,23:59:28,0.410
12-08-2024,23:59:29,0.413
12-08-2024,23:59:30,0.408
12-08-2024,23:59:31,0.410
12-08-2024,23:59:32,0.411
12-08-2024,23:59:33,0.411
12-08-2024,23:59:34,0.411
12-08-2024,23:59:35,0.410
12-08-2024,23:59:36,0.409
12-08-2024,23:59:37,0.414
12-08-2024,23:59:38,0.414
12-08-2024,23:59:39,0.410
12-08-2024,23:59:40,0.409
12-08-2024,23:59:41,0.410
12-08-2024,23:59:42,0.409
12-08-2024,23:59:43,0.410
12-08-2024,23:59:44,0.412
12-08-2024,23:59:45,0.412
12-08-2024,23:59:46,0.408
12-08-2024,23:59:47,0.406
12-08-2024,23:59:48,0.407
12-08-2024,23:59:49,0.406
12-08-2024,23:59:50,0.404
12-08-2024,23:59:51,0.406
12-08-2024,23:59:52,0.407
12-08-2024,23:59:53,0.408
12-08-2024,23:59:54,0.408
12-08-2024,23:59:55,0.408
12-08-2024,23:59:56,0.409
12-08-2024,23:59:57,0.408
12-08-2024,23:59:58,0.409
12-08-2024,23:59:59,0.409
13-08-2024,00:00:00,0.411
13-08-2024,00:00:01,0.410
13-08-2024,00:00:02,0.412
13-08-2024,00:00:03,0.411
13-08-2024,00:00:04,0.409
13-08-2024,00:00:05,0.409
13-08-2024,00:00:06,0.409
13-08-2024,00:00:07,0.406
13-08-2024,00:00:08,0.406
13-08-2024,00:00:09,0.407
13-08-2024,00:00:10,0.407
13-08-2024,00:00:11,0.407
13-08-2024,00:00:12,0.405
13-08-2024,00:00:13,0.404
13-08-2024,00:00:14,0.407
13-08-2024,00:00:15,0.407
13-08-2024,00:00:16,0.406
13-08-2024,00:00:17,0.405
13-08-2024,00:00:18,0.406
13-08-2024,00:00:19,0.406
13-08-2024,00:00:20,0.405
13-08-2024,00:00:21,0.404
13-08-2024,00:00:22,0.403
13-08-2024,00:00:23,0.406
13-08-2024,00:00:24,0.407
13-08-2024,00:00:25,0.407
13-08-2024,00:00:26,0.407
13-08-2024,00:00:27,0.404
13-08-2024,00:00:28,0.406
13-08-2024,00:00:29,0.407
13-08-2024,00:00:30,0.406
13-08-2024,00:00:31,0.404
13-08-2024,00:00:32,0.400
13-08-2024,00:00:33,0.401
13-08-2024,00:00:34,0.402
13-08-2024,00:00:35,0.401
13-08-2024,00:00:36,0.402
13-08-2024,00:00:37,0.405
13-08-2024,00:00:38,0.406
13-08-2024,00:00:39,0.406
13-08-2024,00:00:40,0.405
13-08-2024,00:00:41,0.404
13-08-2024,00:00:42,0.404
13-08-2024,00:00:43,0.404
13-08-2024,00:00:44,0.405
13-08-2024,00:00:45,0.404
13-08-2024,00:00:46,0.404
13-08-2024,00:00:47,0.403
13-08-2024,00:00:48,0.403
13-08-2024,00:00:49,0.403
13-08-2024,00:00:50,0.403
13-08-2024,00:00:51,0.401
13-08-2024,00:00:52,0.402
13-08-2024,00:00:53,0.401
13-08-2024,00:00:54,0.402
13-08-2024,00:00:55,0.405
13-08-2024,00:00:56,0.406
13-08-2024,00:00:57,0.401
13-08-2024,00:00:58,0.400
13-08-2024,00:00:59,0.404
13-08-2024,00:01:00,0.404
13-08-2024,00:01:01,0.401
13-08-2024,00:01:02,0.400
13-08-2024,00:01:03,0.402
13-08-2024,00:01:04,0.402
13-08-2024,00:01:05,0.401
13-08-2024,00:01:06,0.399
13-08-2024,00:01:07,0.400
13-08-2024,00:01:08,0.402
13-08-2024,00:01:09,0.403
13-08-2024,00:01:10,0.402
13-08-2024,00:01:11,0.398
13-08-2024,00:01:12,0.399
13-08-2024,00:01:13,0.399
13-08-2024,00:01:14,0.399
13-08-2024,00:01:15,0.399
13-08-2024,00:01:16,0.399
13-08-2024,00:01:17,0.399
13-08-2024,00:01:18,0.398
13-08-2024,00:01:19,0.398
13-08-2024,00:01:20,0.400
13-08-2024,00:01:21,0.404
13-08-2024,00:01:22,0.406
13-08-2024,00:01:23,0.400
13-08-2024,00:01:24,0.399
13-08-2024,00:01:25,0.400
13-08-2024,00:01:26,0.400
13-08-2024,00:01:27,0.401
13-08-2024,00:01:28,0.401
13-08-2024,00:01:29,0.403
13-08-2024,00:01:30,0.401
13-08-2024,00:01:31,0.396
13-08-2024,00:01:32,0.397
13-08-2024,00:01:33,0.399
13-08-2024,00:01:34,0.400
13-08-2024,00:01:35,0.397
13-08-2024,00:01:36,0.395
13-08-2024,00:01:37,0.396
13-08-2024,00:01:38,0.397
13-08-2024,00:01:39,0.395
13-08-2024,00:01:40,0.395
13-08-2024,00:01:41,0.398
13-08-2024,00:01:42,0.403
13-08-2024,00:01:43,0.402
13-08-2024,00:01:44,0.400
13-08-2024,00:01:45,0.401
13-08-2024,00:01:46,0.399
13-08-2024,00:01:47,0.396
13-08-2024,00:01:48,0.396
13-08-2024,00:01:49,0.398
13-08-2024,00:01:50,0.397
13-08-2024,00:01:51,0.397
13-08-2024,00:01:52,0.392
13-08-2024,00:01:53,0.392
13-08-2024,00:01:54,0.397
13-08-2024,00:01:55,0.397
13-08-2024,00:01:56,0.396
13-08-2024,00:01:57,0.397
13-08-2024,00:01:58,0.394
13-08-2024,00:01:59,0.397
13-08-2024,00:02:00,0.397
13-08-2024,00:02:01,0.397
13-08-2024,00:02:02,0.397
13-08-2024,00:02:03,0.398
13-08-2024,00:02:04,0.396
13-08-2024,00:02:05,0.399
13-08-2024,00:02:06,0.398
13-08-2024,00:02:07,0.396
13-08-2024,00:02:08,0.395
13-08-2024,00:02:09,0.397
13-08-2024,00:02:10,0.396
13-08-2024,00:02:11,0.394
13-08-2024,00:02:12,0.391
13-08-2024,00:02:13,0.395
13-08-2024,00:02:14,0.397
13-08-2024,00:02:15,0.396
13-08-2024,00:02:16,0.393
13-08-2024,00:02:17,0.395
13-08-2024,00:02:18,0.393
13-08-2024,00:02:19,0.393
13-08-2024,00:02:20,0.395
13-08-2024,00:02:21,0.395
13-08-2024,00:02:22,0.392
13-08-2024,00:02:23,0.391
13-08-2024,00:02:24,0.391
13-08-2024,00:02:25,0.393
13-08-2024,00:02:26,0.392
13-08-2024,00:02:27,0.389
13-08-2024,00:02:28,0.392
13-08-2024,00:02:29,0.397
13-08-2024,00:02:30,0.395
13-08-2024,00:02:31,0.395
13-08-2024,00:02:32,0.396
13-08-2024,00:02:33,0.394
13-08-2024,00:02:34,0.397
13-08-2024,00:02:35,0.400
13-08-2024,00:02:36,0.396
13-08-2024,00:02:37,0.391
13-08-2024,00:02:38,0.390
13-08-2024,00:02:39,0.389
13-08-2024,00:02:40,0.390
13-08-2024,00:02:41,0.392
13-08-2024,00:02:42,0.392
13-08-2024,00:02:43,0.393
13-08-2024,00:02:44,0.395
13-08-2024,00:02:45,0.398
13-08-2024,00:02:46,0.398
13-08-2024,00:02:47,0.396
13-08-2024,00:02:48,0.396
13-08-2024,00:02:49,0.394
13-08-2024,00:02:50,0.395
13-08-2024,00:02:51,0.397
13-08-2024,00:02:52,0.396
13-08-2024,00:02:53,0.395
13-08-2024,00:02:54,0.393
13-08-2024,00:02:55,0.395
13-08-2024,00:02:56,0.396
13-08-2024,00:02:57,0.397
13-08-2024,00:02:58,0.398
13-08-2024,00:02:59,0.397
13-08-2024,00:03:00,0.397
13-08-2024,00:03:01,0.396
13-08-2024,00:03:02,0.400
13-08-2024,00:03:03,0.400
13-08-2024,00:03:04,0.398
13-08-2024,00:03:05,0.398
13-08-2024,00:03:06,0.396
13-08-2024,00:03:07,0.397
13-08-2024,00:03:08,0.397
13-08-2024,00:03:09,0.395
13-08-2024,00:03:10,0.395
13-08-2024,00:03:11,0.396
13-08-2024,00:03:12,0.397
13-08-2024,00:03:13,0.394
13-08-2024,00:03:14,0.394
13-08-2024,00:03:15,0.397
13-08-2024,00:03:16,0.398
13-08-2024,00:03:17,0.397
13-08-2024,00:03:18,0.397
13-08-2024,00:03:19,0.399
13-08-2024,00:03:20,0.400
13-08-2024,00:03:21,0.401
13-08-2024,00:03:22,0.398
13-08-2024,00:03:23,0.399
13-08-2024,00:03:24,0.399
13-08-2024,00:03:25,0.400
13-08-2024,00:03:26,0.401
13-08-2024,00:03:27,0.400
13-08-2024,00:03:28,0.396
13-08-2024,00:03:29,0.394
13-08-2024,00:03:30,0.396
13-08-2024,00:03:31,0.394
13-08-2024,00:03:32,0.396
13-08-2024,00:03:33,0.400
13-08-2024,00:03:34,0.400
13-08-2024,00:03:35,0.400
13-08-2024,00:03:36,0.399
13-08-2024,00:03:37,0.397
13-08-2024,00:03:38,0.395
13-08-2024,00:03:39,0.396
13-08-2024,00:03:40,0.396
13-08-2024,00:03:41,0.402
13-08-2024,00:03:42,0.403
13-08-2024,00:03:43,0.398
13-08-2024,00:03:44,0.400
13-08-2024,00:03:45,0.398
13-08-2024,00:03:46,0.398
13-08-2024,00:03:47,0.400
13-08-2024,00:03:48,0.400
13-08-2024,00:03:49,0.401
13-08-2024,00:03:50,0.404
13-08-2024,00:03:51,0.408
13-08-2024,00:03:52,0.406
13-08-2024,00:03:53,0.405
13-08-2024,00:03:54,0.404
13-08-2024,00:03:55,0.405
13-08-2024,00:03:56,0.406
13-08-2024,00:03:57,0.405
13-08-2024,00:03:58,0.404
13-08-2024,00:03:59,0.404
13-08-2024,00:04:00,0.406
13-08-2024,00:04:01,0.406
13-08-2024,00:04:02,0.407
13-08-2024,00:04:03,0.408
13-08-2024,00:04:04,0.408
13-08-2024,00:04:05,0.412
13-08-2024,00:04:06,0.413
13-08-2024,00:04:07,0.416
13-08-2024,00:04:08,0.415
13-08-2024,00:04:09,0.418
13-08-2024,00:04:10,0.417
13-08-2024,00:04:11,0.420
13-08-2024,00:04:12,0.423
13-08-2024,00:04:13,0.428
13-08-2024,00:04:14,0.424
13-08-2024,00:04:15,0.424
13-08-2024,00:04:16,0.426
13-08-2024,00:04:17,0.427
13-08-2024,00:04:18,0.427
13-08-2024,00:04:19,0.426
13-08-2024,00:04:20,0.424
13-08-2024,00:04:21,0.424
13-08-2024,00:04:22,0.425
13-08-2024,00:04:23,0.424
13-08-2024,00:04:24,0.420
13-08-2024,00:04:25,0.416
13-08-2024,00:04:26,0.417
13-08-2024,00:04:27,0.420
13-08-2024,00:04:28,0.426
13-08-2024,00:04:29,0.429
13-08-2024,00:04:30,0.435
13-08-2024,00:04:31,0.437
13-08-2024,00:04:32,0.434
13-08-2024,00:04:33,0.443
13-08-2024,00:04:34,0.455
13-08-2024,00:04:35,0.453
13-08-2024,00:04:36,0.447
13-08-2024,00:04:37,0.442
13-08-2024,00:04:38,0.438
13-08-2024,00:04:39,0.434
13-08-2024,00:04:40,0.432
13-08-2024,00:04:41,0.428
13-08-2024,00:04:42,0.427
13-08-2024,00:04:43,0.431
13-08-2024,00:04:44,0.432
13-08-2024,00:04:45,0.436
13-08-2024,00:04:46,0.443
13-08-2024,00:04:47,0.447
13-08-2024,00:04:48,0.447
13-08-2024,00:04:49,0.452
13-08-2024,00:04:50,0.457
13-08-2024,00:04:51,0.456
13-08-2024,00:04:52,0.449
13-08-2024,00:04:53,0.445
13-08-2024,00:04:54,0.442
13-08-2024,00:04:55,0.444
13-08-2024,00:04:56,0.450
13-08-2024,00:04:57,0.451
13-08-2024,00:04:58,0.455
13-08-2024,00:04:59,0.451
13-08-2024,00:05:00,0.444
13-08-2024,00:05:01,0.445
13-08-2024,00:05:02,0.447
13-08-2024,00:05:03,0.449
13-08-2024,00:05:04,0.447
13-08-2024,00:05:05,0.444
13-08-2024,00:05:06,0.449
13-08-2024,00:05:07,0.453
13-08-2024,00:05:08,0.456
13-08-2024,00:05:09,0.460
13-08-2024,00:05:10,0.456
13-08-2024,00:05:11,0.454
13-08-2024,00:05:12,0.457
13-08-2024,00:05:13,0.454
13-08-2024,00:05:14,0.457
13-08-2024,00:05:15,0.457
13-08-2024,00:05:16,0.455
13-08-2024,00:05:17,0.458
13-08-2024,00:05:18,0.462
13-08-2024,00:05:19,0.461
13-08-2024,00:05:20,0.461
13-08-2024,00:05:21,0.461
13-08-2024,00:05:22,0.462
13-08-2024,00:05:23,0.462
13-08-2024,00:05:24,0.458
13-08-2024,00:05:25,0.463
13-08-2024,00:05:26,0.464
13-08-2024,00:05:27,0.465
13-08-2024,00:05:28,0.464
13-08-2024,00:05:29,0.461
13-08-2024,00:05:30,0.461
13-08-2024,00:05:31,0.462
13-08-2024,00:05:32,0.460
13-08-2024,00:05:33,0.459
13-08-2024,00:05:34,0.462
13-08-2024,00:05:35,0.457
13-08-2024,00:05:36,0.456
13-08-2024,00:05:37,0.453
13-08-2024,00:05:38,0.449
13-08-2024,00:05:39,0.450
13-08-2024,00:05:40,0.455
13-08-2024,00:05:41,0.454
13-08-2024,00:05:42,0.454
13-08-2024,00:05:43,0.461
13-08-2024,00:05:44,0.463
13-08-2024,00:05:45,0.466
13-08-2024,00:05:46,0.463
13-08-2024,00:05:47,0.458
13-08-2024,00:05:48,0.457
13-08-2024,00:05:49,0.459
13-08-2024,00:05:50,0.462
13-08-2024,00:05:51,0.468
13-08-2024,00:05:52,0.466
13-08-2024,00:05:53,0.468
13-08-2024,00:05:54,0.468
13-08-2024,00:05:55,0.467
13-08-2024,00:05:56,0.473
13-08-2024,00:05:57,0.474
13-08-2024,00:05:58,0.472
13-08-2024,00:05:59,0.468
13-08-2024,00:06:00,0.467
13-08-2024,00:06:01,0.474
13-08-2024,00:06:02,0.475
13-08-2024,00:06:03,0.476
13-08-2024,00:06:04,0.476
13-08-2024,00:06:05,0.473
13-08-2024,00:06:06,0.474
13-08-2024,00:06:07,0.479
13-08-2024,00:06:08,0.479
13-08-2024,00:06:09,0.474
13-08-2024,00:06:10,0.474
13-08-2024,00:06:11,0.473
13-08-2024,00:06:12,0.468
13-08-2024,00:06:13,0.470
13-08-2024,00:06:14,0.470
13-08-2024,00:06:15,0.468
13-08-2024,00:06:16,0.470
13-08-2024,00:06:17,0.469
13-08-2024,00:06:18,0.467
13-08-2024,00:06:19,0.466
13-08-2024,00:06:20,0.468
13-08-2024,00:06:21,0.467
13-08-2024,00:06:22,0.468
13-08-2024,00:06:23,0.466
13-08-2024,00:06:24,0.467
13-08-2024,00:06:25,0.466
13-08-2024,00:06:26,0.463
13-08-2024,00:06:27,0.463
13-08-2024,00:06:28,0.463
13-08-2024,00:06:29,0.464
13-08-2024,00:06:30,0.462
13-08-2024,00:06:31,0.466
13-08-2024,00:06:32,0.471
13-08-2024,00:06:33,0.468
13-08-2024,00:06:34,0.469
13-08-2024,00:06:35,0.468
13-08-2024,00:06:36,0.467
13-08-2024,00:06:37,0.467
13-08-2024,00:06:38,0.467
13-08-2024,00:06:39,0.466
13-08-2024,00:06:40,0.470
13-08-2024,00:06:41,0.467
13-08-2024,00:06:42,0.463
13-08-2024,00:06:43,0.461
13-08-2024,00:06:44,0.461
13-08-2024,00:06:45,0.460
13-08-2024,00:06:46,0.458
13-08-2024,00:06:47,0.456
13-08-2024,00:06:48,0.454
13-08-2024,00:06:49,0.457
13-08-2024,00:06:50,0.452
13-08-2024,00:06:51,0.450
13-08-2024,00:06:52,0.450
13-08-2024,00:06:53,0.454
13-08-2024,00:06:54,0.455
13-08-2024,00:06:55,0.453
13-08-2024,00:06:56,0.455
13-08-2024,00:06:57,0.454
13-08-2024,00:06:58,0.451
13-08-2024,00:06:59,0.451
13-08-2024,00:07:00,0.453
13-08-2024,00:07:01,0.452
13-08-2024,00:07:02,0.453
13-08-2024,00:07:03,0.453
13-08-2024,00:07:04,0.455
13-08-2024,00:07:05,0.452
13-08-2024,00:07:06,0.451
13-08-2024,00:07:07,0.453
13-08-2024,00:07:08,0.453
13-08-2024,00:07:09,0.451
13-08-2024,00:07:10,0.451
13-08-2024,00:07:11,0.449
13-08-2024,00:07:12,0.447
13-08-2024,00:07:13,0.451
13-08-2024,00:07:14,0.455
13-08-2024,00:07:15,0.454
13-08-2024,00:07:16,0.454
13-08-2024,00:07:17,0.450
13-08-2024,00:07:18,0.451
13-08-2024,00:07:19,0.450
13-08-2024,00:07:20,0.452
13-08-2024,00:07:21,0.452
13-08-2024,00:07:22,0.448
13-08-2024,00:07:23,0.453
13-08-2024,00:07:24,0.450
