28-08-2024,23:43:48,0.078
28-08-2024,23:43:49,0.075
28-08-2024,23:43:50,0.073
28-08-2024,23:43:51,0.073
28-08-2024,23:43:52,0.071
28-08-2024,23:43:53,0.070
28-08-2024,23:43:54,0.068
28-08-2024,23:43:55,0.062
28-08-2024,23:43:56,0.057
28-08-2024,23:43:57,0.059
28-08-2024,23:43:58,0.059
28-08-2024,23:43:59,0.062
28-08-2024,23:44:00,0.059
28-08-2024,23:44:01,0.059
28-08-2024,23:44:02,0.057
28-08-2024,23:44:03,0.056
28-08-2024,23:44:04,0.051
28-08-2024,23:44:05,0.051
28-08-2024,23:44:06,0.051
28-08-2024,23:44:07,0.051
28-08-2024,23:44:08,0.048
28-08-2024,23:44:09,0.043
28-08-2024,23:44:10,0.040
28-08-2024,23:44:11,0.037
28-08-2024,23:44:12,0.037
28-08-2024,23:44:13,0.037
28-08-2024,23:44:14,0.033
28-08-2024,23:44:15,0.032
28-08-2024,23:44:16,0.033
28-08-2024,23:44:17,0.033
28-08-2024,23:44:18,0.030
28-08-2024,23:44:19,0.030
28-08-2024,23:44:20,0.030
28-08-2024,23:44:21,0.029
28-08-2024,23:44:22,0.025
28-08-2024,23:44:23,0.027
28-08-2024,23:44:24,0.028
28-08-2024,23:44:25,0.028
28-08-2024,23:44:26,0.029
28-08-2024,23:44:27,0.026
28-08-2024,23:44:28,0.026
28-08-2024,23:44:29,0.025
28-08-2024,23:44:30,0.024
28-08-2024,23:44:31,0.021
28-08-2024,23:44:32,0.019
28-08-2024,23:44:33,0.020
28-08-2024,23:44:34,0.022
28-08-2024,23:44:35,0.023
28-08-2024,23:44:36,0.022
28-08-2024,23:44:37,0.022
28-08-2024,23:44:38,0.020
28-08-2024,23:44:39,0.020
28-08-2024,23:44:40,0.020
28-08-2024,23:44:41,0.021
28-08-2024,23:44:42,0.021
28-08-2024,23:44:43,0.022
28-08-2024,23:44:44,0.020
28-08-2024,23:44:45,0.019
28-08-2024,23:44:46,0.017
28-08-2024,23:44:47,0.015
28-08-2024,23:44:48,0.015
28-08-2024,23:44:49,0.016
28-08-2024,23:44:50,0.016
28-08-2024,23:44:51,0.016
28-08-2024,23:44:52,0.017
28-08-2024,23:44:53,0.018
28-08-2024,23:44:54,0.017
28-08-2024,23:44:55,0.017
28-08-2024,23:44:56,0.018
28-08-2024,23:44:57,0.016
28-08-2024,23:44:58,0.015
28-08-2024,23:44:59,0.015
28-08-2024,23:45:00,0.016
28-08-2024,23:45:01,0.016
28-08-2024,23:45:02,0.015
28-08-2024,23:45:03,0.014
28-08-2024,23:45:04,0.015
28-08-2024,23:45:05,0.014
28-08-2024,23:45:06,0.015
28-08-2024,23:45:07,0.016
28-08-2024,23:45:08,0.014
28-08-2024,23:45:09,0.014
28-08-2024,23:45:10,0.015
28-08-2024,23:45:11,0.014
28-08-2024,23:45:12,0.012
28-08-2024,23:45:13,0.012
28-08-2024,23:45:14,0.014
28-08-2024,23:45:15,0.014
28-08-2024,23:45:16,0.013
28-08-2024,23:45:17,0.013
28-08-2024,23:45:18,0.013
28-08-2024,23:45:19,0.014
28-08-2024,23:45:20,0.013
28-08-2024,23:45:21,0.012
28-08-2024,23:45:22,0.012
28-08-2024,23:45:23,0.012
28-08-2024,23:45:24,0.012
28-08-2024,23:45:25,0.012
28-08-2024,23:45:26,0.011
28-08-2024,23:45:27,0.010
28-08-2024,23:45:28,0.010
28-08-2024,23:45:29,0.011
28-08-2024,23:45:30,0.009
28-08-2024,23:45:31,0.009
28-08-2024,23:45:32,0.010
28-08-2024,23:45:33,0.010
28-08-2024,23:45:34,0.010
28-08-2024,23:45:35,0.010
28-08-2024,23:45:36,0.010
28-08-2024,23:45:37,0.010
28-08-2024,23:45:38,0.010
28-08-2024,23:45:39,0.010
28-08-2024,23:45:40,0.011
28-08-2024,23:45:41,0.008
28-08-2024,23:45:42,0.008
28-08-2024,23:45:43,0.008
28-08-2024,23:45:44,0.008
28-08-2024,23:45:45,0.008
28-08-2024,23:45:46,0.008
28-08-2024,23:45:47,0.008
28-08-2024,23:45:48,0.008
28-08-2024,23:45:49,0.008
28-08-2024,23:45:50,0.009
28-08-2024,23:45:51,0.010
28-08-2024,23:45:52,0.010
28-08-2024,23:45:53,0.009
28-08-2024,23:45:54,0.009
28-08-2024,23:45:55,0.009
28-08-2024,23:45:56,0.008
28-08-2024,23:45:57,0.008
28-08-2024,23:45:58,0.008
28-08-2024,23:45:59,0.007
28-08-2024,23:46:00,0.006
28-08-2024,23:46:01,0.006
28-08-2024,23:46:02,0.007
28-08-2024,23:46:03,0.008
28-08-2024,23:46:04,0.008
28-08-2024,23:46:05,0.007
28-08-2024,23:46:06,0.007
28-08-2024,23:46:07,0.007
28-08-2024,23:46:08,0.006
28-08-2024,23:46:09,0.007
28-08-2024,23:46:10,0.007
28-08-2024,23:46:11,0.007
28-08-2024,23:46:12,0.008
28-08-2024,23:46:13,0.008
28-08-2024,23:46:14,0.007
28-08-2024,23:46:15,0.007
28-08-2024,23:46:16,0.007
28-08-2024,23:46:17,0.007
28-08-2024,23:46:18,0.008
28-08-2024,23:46:19,0.009
28-08-2024,23:46:20,0.008
28-08-2024,23:46:21,0.007
28-08-2024,23:46:22,0.006
28-08-2024,23:46:23,0.006
28-08-2024,23:46:24,0.006
28-08-2024,23:46:25,0.006
28-08-2024,23:46:26,0.006
28-08-2024,23:46:27,0.007
28-08-2024,23:46:28,0.006
28-08-2024,23:46:29,0.006
28-08-2024,23:46:30,0.007
28-08-2024,23:46:31,0.007
28-08-2024,23:46:32,0.006
28-08-2024,23:46:33,0.007
28-08-2024,23:46:34,0.006
28-08-2024,23:46:35,0.007
28-08-2024,23:46:36,0.007
28-08-2024,23:46:37,0.006
28-08-2024,23:46:38,0.006
28-08-2024,23:46:39,0.006
28-08-2024,23:46:40,0.006
28-08-2024,23:46:41,0.007
28-08-2024,23:46:42,0.007
28-08-2024,23:46:43,0.007
28-08-2024,23:46:44,0.007
28-08-2024,23:46:45,0.006
28-08-2024,23:46:46,0.006
28-08-2024,23:46:47,0.006
28-08-2024,23:46:48,0.007
28-08-2024,23:46:49,0.006
28-08-2024,23:46:50,0.006
28-08-2024,23:46:51,0.007
28-08-2024,23:46:52,0.006
28-08-2024,23:46:53,0.006
28-08-2024,23:46:54,0.005
28-08-2024,23:46:55,0.005
28-08-2024,23:46:56,0.005
28-08-2024,23:46:57,0.006
28-08-2024,23:46:58,0.006
28-08-2024,23:46:59,0.005
28-08-2024,23:47:00,0.006
28-08-2024,23:47:01,0.005
28-08-2024,23:47:02,0.005
28-08-2024,23:47:03,0.005
28-08-2024,23:47:04,0.008
28-08-2024,23:47:05,0.006
28-08-2024,23:47:06,0.006
28-08-2024,23:47:07,0.005
28-08-2024,23:47:08,0.005
28-08-2024,23:47:09,0.005
28-08-2024,23:47:10,0.005
28-08-2024,23:47:11,0.005
28-08-2024,23:47:12,0.005
28-08-2024,23:47:13,0.005
28-08-2024,23:47:14,0.006
28-08-2024,23:47:15,0.005
28-08-2024,23:47:16,0.006
28-08-2024,23:47:17,0.006
28-08-2024,23:47:18,0.006
28-08-2024,23:47:19,0.007
28-08-2024,23:47:20,0.006
28-08-2024,23:47:21,0.006
28-08-2024,23:47:22,0.006
28-08-2024,23:47:23,0.005
28-08-2024,23:47:24,0.006
28-08-2024,23:47:25,0.006
28-08-2024,23:47:26,0.006
28-08-2024,23:47:27,0.006
28-08-2024,23:47:28,0.006
28-08-2024,23:47:29,0.006
28-08-2024,23:47:30,0.006
28-08-2024,23:47:31,0.006
28-08-2024,23:47:32,0.006
28-08-2024,23:47:33,0.007
28-08-2024,23:47:34,0.010
28-08-2024,23:47:35,0.011
28-08-2024,23:47:36,0.013
28-08-2024,23:47:37,0.013
28-08-2024,23:47:38,0.012
28-08-2024,23:47:39,0.013
28-08-2024,23:47:40,0.014
28-08-2024,23:47:41,0.018
28-08-2024,23:47:42,0.019
28-08-2024,23:47:43,0.019
28-08-2024,23:47:44,0.019
28-08-2024,23:47:45,0.021
28-08-2024,23:47:46,0.018
28-08-2024,23:47:47,0.017
28-08-2024,23:47:48,0.020
28-08-2024,23:47:49,0.021
28-08-2024,23:47:50,0.023
28-08-2024,23:47:51,0.023
28-08-2024,23:47:52,0.021
28-08-2024,23:47:53,0.022
28-08-2024,23:47:54,0.021
28-08-2024,23:47:55,0.021
28-08-2024,23:47:56,0.021
28-08-2024,23:47:57,0.021
28-08-2024,23:47:58,0.019
28-08-2024,23:47:59,0.021
28-08-2024,23:48:00,0.027
28-08-2024,23:48:01,0.028
28-08-2024,23:48:02,0.029
28-08-2024,23:48:03,0.030
28-08-2024,23:48:04,0.037
28-08-2024,23:48:05,0.037
28-08-2024,23:48:06,0.037
28-08-2024,23:48:07,0.038
28-08-2024,23:48:08,0.040
28-08-2024,23:48:09,0.039
28-08-2024,23:48:10,0.046
28-08-2024,23:48:11,0.047
28-08-2024,23:48:12,0.050
28-08-2024,23:48:13,0.053
28-08-2024,23:48:14,0.060
28-08-2024,23:48:15,0.064
28-08-2024,23:48:16,0.063
28-08-2024,23:48:17,0.063
28-08-2024,23:48:18,0.064
28-08-2024,23:48:19,0.066
28-08-2024,23:48:20,0.060
28-08-2024,23:48:21,0.054
28-08-2024,23:48:22,0.054
28-08-2024,23:48:23,0.052
28-08-2024,23:48:24,0.053
28-08-2024,23:48:25,0.052
28-08-2024,23:48:26,0.051
28-08-2024,23:48:27,0.047
28-08-2024,23:48:28,0.051
28-08-2024,23:48:29,0.056
28-08-2024,23:48:30,0.062
28-08-2024,23:48:31,0.078
28-08-2024,23:48:32,0.088
28-08-2024,23:48:33,0.089
28-08-2024,23:48:34,0.085
28-08-2024,23:48:35,0.077
28-08-2024,23:48:36,0.069
28-08-2024,23:48:37,0.068
28-08-2024,23:48:38,0.068
28-08-2024,23:48:39,0.069
28-08-2024,23:48:40,0.072
28-08-2024,23:48:41,0.070
28-08-2024,23:48:42,0.070
28-08-2024,23:48:43,0.069
28-08-2024,23:48:44,0.064
28-08-2024,23:48:45,0.064
28-08-2024,23:48:46,0.060
28-08-2024,23:48:47,0.058
28-08-2024,23:48:48,0.058
28-08-2024,23:48:49,0.058
28-08-2024,23:48:50,0.055
28-08-2024,23:48:51,0.059
28-08-2024,23:48:52,0.060
28-08-2024,23:48:53,0.054
28-08-2024,23:48:54,0.049
28-08-2024,23:48:55,0.047
28-08-2024,23:48:56,0.049
28-08-2024,23:48:57,0.047
28-08-2024,23:48:58,0.050
28-08-2024,23:48:59,0.055
28-08-2024,23:49:00,0.050
28-08-2024,23:49:01,0.050
28-08-2024,23:49:02,0.052
28-08-2024,23:49:03,0.052
28-08-2024,23:49:04,0.057

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,006
Test Abbreviation:,TEST 3 LONCO_006
Start Date:,28-08-2024
Start Time:,23:49:10
Duration (dd:hh:mm:ss):,0:00:29:00
Log Interval (mm:ss):,00:01
Number of points:,1779
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.282
,Minimum:,0.011
,Time of Minimum:,00:18:46
,Date of Minimum:,29-08-2024
,Maximum:,0.709
,Time of Maximum:,00:07:49
,Date of Maximum:,29-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
28-08-2024,23:49:11,0.060
28-08-2024,23:49:12,0.064
28-08-2024,23:49:13,0.069
28-08-2024,23:49:14,0.066
28-08-2024,23:49:15,0.063
28-08-2024,23:49:16,0.066
28-08-2024,23:49:17,0.071
28-08-2024,23:49:18,0.070
28-08-2024,23:49:19,0.069
28-08-2024,23:49:20,0.073
28-08-2024,23:49:21,0.073
28-08-2024,23:49:22,0.072
28-08-2024,23:49:23,0.071
28-08-2024,23:49:24,0.070
28-08-2024,23:49:25,0.069
28-08-2024,23:49:26,0.069
28-08-2024,23:49:27,0.069
28-08-2024,23:49:28,0.072
28-08-2024,23:49:29,0.071
28-08-2024,23:49:30,0.066
28-08-2024,23:49:31,0.066
28-08-2024,23:49:32,0.067
28-08-2024,23:49:33,0.067
28-08-2024,23:49:34,0.064
28-08-2024,23:49:35,0.062
28-08-2024,23:49:36,0.069
28-08-2024,23:49:37,0.072
28-08-2024,23:49:38,0.073
28-08-2024,23:49:39,0.068
28-08-2024,23:49:40,0.063
28-08-2024,23:49:41,0.064
28-08-2024,23:49:42,0.065
28-08-2024,23:49:43,0.072
28-08-2024,23:49:44,0.070
28-08-2024,23:49:45,0.072
28-08-2024,23:49:46,0.077
28-08-2024,23:49:47,0.081
28-08-2024,23:49:48,0.089
28-08-2024,23:49:49,0.095
28-08-2024,23:49:50,0.099
28-08-2024,23:49:51,0.091
28-08-2024,23:49:52,0.086
28-08-2024,23:49:53,0.089
28-08-2024,23:49:54,0.090
28-08-2024,23:49:55,0.088
28-08-2024,23:49:56,0.078
28-08-2024,23:49:57,0.076
28-08-2024,23:49:58,0.080
28-08-2024,23:49:59,0.077
28-08-2024,23:50:00,0.067
28-08-2024,23:50:01,0.066
28-08-2024,23:50:02,0.061
28-08-2024,23:50:03,0.055
28-08-2024,23:50:04,0.063
28-08-2024,23:50:05,0.069
28-08-2024,23:50:06,0.073
28-08-2024,23:50:07,0.075
28-08-2024,23:50:08,0.069
28-08-2024,23:50:09,0.081
28-08-2024,23:50:10,0.101
28-08-2024,23:50:11,0.110
28-08-2024,23:50:12,0.119
28-08-2024,23:50:13,0.127
28-08-2024,23:50:14,0.140
28-08-2024,23:50:15,0.153
28-08-2024,23:50:16,0.138
28-08-2024,23:50:17,0.125
28-08-2024,23:50:18,0.135
28-08-2024,23:50:19,0.137
28-08-2024,23:50:20,0.139
28-08-2024,23:50:21,0.145
28-08-2024,23:50:22,0.141
28-08-2024,23:50:23,0.140
28-08-2024,23:50:24,0.140
28-08-2024,23:50:25,0.204
28-08-2024,23:50:26,0.213
28-08-2024,23:50:27,0.160
28-08-2024,23:50:28,0.131
28-08-2024,23:50:29,0.102
28-08-2024,23:50:30,0.067
28-08-2024,23:50:31,0.055
28-08-2024,23:50:32,0.053
28-08-2024,23:50:33,0.047
28-08-2024,23:50:34,0.039
28-08-2024,23:50:35,0.037
28-08-2024,23:50:36,0.035
28-08-2024,23:50:37,0.034
28-08-2024,23:50:38,0.033
28-08-2024,23:50:39,0.034
28-08-2024,23:50:40,0.033
28-08-2024,23:50:41,0.031
28-08-2024,23:50:42,0.028
28-08-2024,23:50:43,0.024
28-08-2024,23:50:44,0.021
28-08-2024,23:50:45,0.021
28-08-2024,23:50:46,0.023
28-08-2024,23:50:47,0.027
28-08-2024,23:50:48,0.028
28-08-2024,23:50:49,0.025
28-08-2024,23:50:50,0.024
28-08-2024,23:50:51,0.022
28-08-2024,23:50:52,0.025
28-08-2024,23:50:53,0.023
28-08-2024,23:50:54,0.018
28-08-2024,23:50:55,0.016
28-08-2024,23:50:56,0.019
28-08-2024,23:50:57,0.019
28-08-2024,23:50:58,0.022
28-08-2024,23:50:59,0.023
28-08-2024,23:51:00,0.034
28-08-2024,23:51:01,0.067
28-08-2024,23:51:02,0.095
28-08-2024,23:51:03,0.085
28-08-2024,23:51:04,0.084
28-08-2024,23:51:05,0.092
28-08-2024,23:51:06,0.112
28-08-2024,23:51:07,0.106
28-08-2024,23:51:08,0.095
28-08-2024,23:51:09,0.090
28-08-2024,23:51:10,0.097
28-08-2024,23:51:11,0.107
28-08-2024,23:51:12,0.127
28-08-2024,23:51:13,0.152
28-08-2024,23:51:14,0.150
28-08-2024,23:51:15,0.128
28-08-2024,23:51:16,0.094
28-08-2024,23:51:17,0.094
28-08-2024,23:51:18,0.126
28-08-2024,23:51:19,0.137
28-08-2024,23:51:20,0.138
28-08-2024,23:51:21,0.141
28-08-2024,23:51:22,0.128
28-08-2024,23:51:23,0.124
28-08-2024,23:51:24,0.108
28-08-2024,23:51:25,0.095
28-08-2024,23:51:26,0.101
28-08-2024,23:51:27,0.105
28-08-2024,23:51:28,0.117
28-08-2024,23:51:29,0.129
28-08-2024,23:51:30,0.144
28-08-2024,23:51:31,0.129
28-08-2024,23:51:32,0.137
28-08-2024,23:51:33,0.154
28-08-2024,23:51:34,0.149
28-08-2024,23:51:35,0.162
28-08-2024,23:51:36,0.212
28-08-2024,23:51:37,0.198
28-08-2024,23:51:38,0.152
28-08-2024,23:51:39,0.128
28-08-2024,23:51:40,0.112
28-08-2024,23:51:41,0.099
28-08-2024,23:51:42,0.101
28-08-2024,23:51:43,0.107
28-08-2024,23:51:44,0.114
28-08-2024,23:51:45,0.150
28-08-2024,23:51:46,0.124
28-08-2024,23:51:47,0.107
28-08-2024,23:51:48,0.110
28-08-2024,23:51:49,0.135
28-08-2024,23:51:50,0.160
28-08-2024,23:51:51,0.150
28-08-2024,23:51:52,0.146
28-08-2024,23:51:53,0.135
28-08-2024,23:51:54,0.110
28-08-2024,23:51:55,0.099
28-08-2024,23:51:56,0.077
28-08-2024,23:51:57,0.060
28-08-2024,23:51:58,0.050
28-08-2024,23:51:59,0.047
28-08-2024,23:52:00,0.044
28-08-2024,23:52:01,0.039
28-08-2024,23:52:02,0.031
28-08-2024,23:52:03,0.030
28-08-2024,23:52:04,0.028
28-08-2024,23:52:05,0.024
28-08-2024,23:52:06,0.031
28-08-2024,23:52:07,0.037
28-08-2024,23:52:08,0.034
28-08-2024,23:52:09,0.035
28-08-2024,23:52:10,0.031
28-08-2024,23:52:11,0.025
28-08-2024,23:52:12,0.024
28-08-2024,23:52:13,0.024
28-08-2024,23:52:14,0.024
28-08-2024,23:52:15,0.028
28-08-2024,23:52:16,0.058
28-08-2024,23:52:17,0.103
28-08-2024,23:52:18,0.097
28-08-2024,23:52:19,0.081
28-08-2024,23:52:20,0.068
28-08-2024,23:52:21,0.058
28-08-2024,23:52:22,0.055
28-08-2024,23:52:23,0.056
28-08-2024,23:52:24,0.065
28-08-2024,23:52:25,0.090
28-08-2024,23:52:26,0.077
28-08-2024,23:52:27,0.055
28-08-2024,23:52:28,0.047
28-08-2024,23:52:29,0.039
28-08-2024,23:52:30,0.030
28-08-2024,23:52:31,0.031
28-08-2024,23:52:32,0.078
28-08-2024,23:52:33,0.200
28-08-2024,23:52:34,0.221
28-08-2024,23:52:35,0.182
28-08-2024,23:52:36,0.141
28-08-2024,23:52:37,0.093
28-08-2024,23:52:38,0.094
28-08-2024,23:52:39,0.090
28-08-2024,23:52:40,0.091
28-08-2024,23:52:41,0.124
28-08-2024,23:52:42,0.162
28-08-2024,23:52:43,0.171
28-08-2024,23:52:44,0.172
28-08-2024,23:52:45,0.166
28-08-2024,23:52:46,0.185
28-08-2024,23:52:47,0.192
28-08-2024,23:52:48,0.199
28-08-2024,23:52:49,0.197
28-08-2024,23:52:50,0.186
28-08-2024,23:52:51,0.177
28-08-2024,23:52:52,0.162
28-08-2024,23:52:53,0.143
28-08-2024,23:52:54,0.120
28-08-2024,23:52:55,0.111
28-08-2024,23:52:56,0.104
28-08-2024,23:52:57,0.096
28-08-2024,23:52:58,0.095
28-08-2024,23:52:59,0.090
28-08-2024,23:53:00,0.086
28-08-2024,23:53:01,0.086
28-08-2024,23:53:02,0.092
28-08-2024,23:53:03,0.094
28-08-2024,23:53:04,0.085
28-08-2024,23:53:05,0.082
28-08-2024,23:53:06,0.081
28-08-2024,23:53:07,0.075
28-08-2024,23:53:08,0.070
28-08-2024,23:53:09,0.068
28-08-2024,23:53:10,0.063
28-08-2024,23:53:11,0.057
28-08-2024,23:53:12,0.054
28-08-2024,23:53:13,0.049
28-08-2024,23:53:14,0.044
28-08-2024,23:53:15,0.040
28-08-2024,23:53:16,0.043
28-08-2024,23:53:17,0.040
28-08-2024,23:53:18,0.032
28-08-2024,23:53:19,0.031
28-08-2024,23:53:20,0.032
28-08-2024,23:53:21,0.030
28-08-2024,23:53:22,0.043
28-08-2024,23:53:23,0.067
28-08-2024,23:53:24,0.072
28-08-2024,23:53:25,0.081
28-08-2024,23:53:26,0.088
28-08-2024,23:53:27,0.082
28-08-2024,23:53:28,0.065
28-08-2024,23:53:29,0.041
28-08-2024,23:53:30,0.036
28-08-2024,23:53:31,0.038
28-08-2024,23:53:32,0.038
28-08-2024,23:53:33,0.038
28-08-2024,23:53:34,0.038
28-08-2024,23:53:35,0.039
28-08-2024,23:53:36,0.041
28-08-2024,23:53:37,0.045
28-08-2024,23:53:38,0.052
28-08-2024,23:53:39,0.057
28-08-2024,23:53:40,0.054
28-08-2024,23:53:41,0.052
28-08-2024,23:53:42,0.051
28-08-2024,23:53:43,0.053
28-08-2024,23:53:44,0.052
28-08-2024,23:53:45,0.048
28-08-2024,23:53:46,0.050
28-08-2024,23:53:47,0.058
28-08-2024,23:53:48,0.065
28-08-2024,23:53:49,0.071
28-08-2024,23:53:50,0.078
28-08-2024,23:53:51,0.080
28-08-2024,23:53:52,0.091
28-08-2024,23:53:53,0.090
28-08-2024,23:53:54,0.104
28-08-2024,23:53:55,0.175
28-08-2024,23:53:56,0.185
28-08-2024,23:53:57,0.151
28-08-2024,23:53:58,0.122
28-08-2024,23:53:59,0.095
28-08-2024,23:54:00,0.094
28-08-2024,23:54:01,0.092
28-08-2024,23:54:02,0.084
28-08-2024,23:54:03,0.079
28-08-2024,23:54:04,0.083
28-08-2024,23:54:05,0.093
28-08-2024,23:54:06,0.097
28-08-2024,23:54:07,0.096
28-08-2024,23:54:08,0.100
28-08-2024,23:54:09,0.117
28-08-2024,23:54:10,0.157
28-08-2024,23:54:11,0.166
28-08-2024,23:54:12,0.144
28-08-2024,23:54:13,0.134
28-08-2024,23:54:14,0.136
28-08-2024,23:54:15,0.148
28-08-2024,23:54:16,0.171
28-08-2024,23:54:17,0.160
28-08-2024,23:54:18,0.155
28-08-2024,23:54:19,0.170
28-08-2024,23:54:20,0.187
28-08-2024,23:54:21,0.173
28-08-2024,23:54:22,0.169
28-08-2024,23:54:23,0.179
28-08-2024,23:54:24,0.170
28-08-2024,23:54:25,0.173
28-08-2024,23:54:26,0.192
28-08-2024,23:54:27,0.218
28-08-2024,23:54:28,0.221
28-08-2024,23:54:29,0.209
28-08-2024,23:54:30,0.209
28-08-2024,23:54:31,0.204
28-08-2024,23:54:32,0.188
28-08-2024,23:54:33,0.184
28-08-2024,23:54:34,0.174
28-08-2024,23:54:35,0.175
28-08-2024,23:54:36,0.176
28-08-2024,23:54:37,0.165
28-08-2024,23:54:38,0.161
28-08-2024,23:54:39,0.168
28-08-2024,23:54:40,0.164
28-08-2024,23:54:41,0.163
28-08-2024,23:54:42,0.184
28-08-2024,23:54:43,0.203
28-08-2024,23:54:44,0.208
28-08-2024,23:54:45,0.200
28-08-2024,23:54:46,0.180
28-08-2024,23:54:47,0.183
28-08-2024,23:54:48,0.177
28-08-2024,23:54:49,0.178
28-08-2024,23:54:50,0.184
28-08-2024,23:54:51,0.184
28-08-2024,23:54:52,0.181
28-08-2024,23:54:53,0.174
28-08-2024,23:54:54,0.178
28-08-2024,23:54:55,0.183
28-08-2024,23:54:56,0.196
28-08-2024,23:54:57,0.212
28-08-2024,23:54:58,0.255
28-08-2024,23:54:59,0.357
28-08-2024,23:55:00,0.434
28-08-2024,23:55:01,0.342
28-08-2024,23:55:02,0.306
28-08-2024,23:55:03,0.285
28-08-2024,23:55:04,0.244
28-08-2024,23:55:05,0.229
28-08-2024,23:55:06,0.225
28-08-2024,23:55:07,0.226
28-08-2024,23:55:08,0.216
28-08-2024,23:55:09,0.209
28-08-2024,23:55:10,0.211
28-08-2024,23:55:11,0.226
28-08-2024,23:55:12,0.271
28-08-2024,23:55:13,0.286
28-08-2024,23:55:14,0.282
28-08-2024,23:55:15,0.279
28-08-2024,23:55:16,0.281
28-08-2024,23:55:17,0.287
28-08-2024,23:55:18,0.286
28-08-2024,23:55:19,0.292
28-08-2024,23:55:20,0.304
28-08-2024,23:55:21,0.323
28-08-2024,23:55:22,0.325
28-08-2024,23:55:23,0.337
28-08-2024,23:55:24,0.353
28-08-2024,23:55:25,0.340
28-08-2024,23:55:26,0.300
28-08-2024,23:55:27,0.296
28-08-2024,23:55:28,0.301
28-08-2024,23:55:29,0.279
28-08-2024,23:55:30,0.280
28-08-2024,23:55:31,0.278
28-08-2024,23:55:32,0.291
28-08-2024,23:55:33,0.244
28-08-2024,23:55:34,0.197
28-08-2024,23:55:35,0.238
28-08-2024,23:55:36,0.227
28-08-2024,23:55:37,0.229
28-08-2024,23:55:38,0.269
28-08-2024,23:55:39,0.272
28-08-2024,23:55:40,0.293
28-08-2024,23:55:41,0.302
28-08-2024,23:55:42,0.283
28-08-2024,23:55:43,0.255
28-08-2024,23:55:44,0.221
28-08-2024,23:55:45,0.203
28-08-2024,23:55:46,0.199
28-08-2024,23:55:47,0.195
28-08-2024,23:55:48,0.202
28-08-2024,23:55:49,0.210
28-08-2024,23:55:50,0.220
28-08-2024,23:55:51,0.214
28-08-2024,23:55:52,0.217
28-08-2024,23:55:53,0.229
28-08-2024,23:55:54,0.227
28-08-2024,23:55:55,0.257
28-08-2024,23:55:56,0.307
28-08-2024,23:55:57,0.368
28-08-2024,23:55:58,0.351
28-08-2024,23:55:59,0.277
28-08-2024,23:56:00,0.292
28-08-2024,23:56:01,0.407
28-08-2024,23:56:02,0.487
28-08-2024,23:56:03,0.397
28-08-2024,23:56:04,0.363
28-08-2024,23:56:05,0.329
28-08-2024,23:56:06,0.306
28-08-2024,23:56:07,0.298
28-08-2024,23:56:08,0.292
28-08-2024,23:56:09,0.269
28-08-2024,23:56:10,0.253
28-08-2024,23:56:11,0.222
28-08-2024,23:56:12,0.220
28-08-2024,23:56:13,0.217
28-08-2024,23:56:14,0.205
28-08-2024,23:56:15,0.206
28-08-2024,23:56:16,0.212
28-08-2024,23:56:17,0.205
28-08-2024,23:56:18,0.202
28-08-2024,23:56:19,0.211
28-08-2024,23:56:20,0.221
28-08-2024,23:56:21,0.238
28-08-2024,23:56:22,0.242
28-08-2024,23:56:23,0.235
28-08-2024,23:56:24,0.244
28-08-2024,23:56:25,0.276
28-08-2024,23:56:26,0.288
28-08-2024,23:56:27,0.265
28-08-2024,23:56:28,0.253
28-08-2024,23:56:29,0.230
28-08-2024,23:56:30,0.239
28-08-2024,23:56:31,0.269
28-08-2024,23:56:32,0.229
28-08-2024,23:56:33,0.220
28-08-2024,23:56:34,0.221
28-08-2024,23:56:35,0.224
28-08-2024,23:56:36,0.212
28-08-2024,23:56:37,0.205
28-08-2024,23:56:38,0.163
28-08-2024,23:56:39,0.143
28-08-2024,23:56:40,0.122
28-08-2024,23:56:41,0.112
28-08-2024,23:56:42,0.114
28-08-2024,23:56:43,0.119
28-08-2024,23:56:44,0.108
28-08-2024,23:56:45,0.104
28-08-2024,23:56:46,0.104
28-08-2024,23:56:47,0.098
28-08-2024,23:56:48,0.089
28-08-2024,23:56:49,0.085
28-08-2024,23:56:50,0.082
28-08-2024,23:56:51,0.083
28-08-2024,23:56:52,0.085
28-08-2024,23:56:53,0.099
28-08-2024,23:56:54,0.115
28-08-2024,23:56:55,0.119
28-08-2024,23:56:56,0.129
28-08-2024,23:56:57,0.141
28-08-2024,23:56:58,0.138
28-08-2024,23:56:59,0.138
28-08-2024,23:57:00,0.155
28-08-2024,23:57:01,0.148
28-08-2024,23:57:02,0.133
28-08-2024,23:57:03,0.125
28-08-2024,23:57:04,0.121
28-08-2024,23:57:05,0.117
28-08-2024,23:57:06,0.111
28-08-2024,23:57:07,0.114
28-08-2024,23:57:08,0.126
28-08-2024,23:57:09,0.127
28-08-2024,23:57:10,0.139
28-08-2024,23:57:11,0.142
28-08-2024,23:57:12,0.156
28-08-2024,23:57:13,0.176
28-08-2024,23:57:14,0.149
28-08-2024,23:57:15,0.146
