13-08-2024,23:46:15,0.066
13-08-2024,23:46:16,0.063
13-08-2024,23:46:17,0.061
13-08-2024,23:46:18,0.062
13-08-2024,23:46:19,0.062
13-08-2024,23:46:20,0.060
13-08-2024,23:46:21,0.061
13-08-2024,23:46:22,0.064
13-08-2024,23:46:23,0.065
13-08-2024,23:46:24,0.063
13-08-2024,23:46:25,0.062
13-08-2024,23:46:26,0.062
13-08-2024,23:46:27,0.062
13-08-2024,23:46:28,0.061
13-08-2024,23:46:29,0.059
13-08-2024,23:46:30,0.059
13-08-2024,23:46:31,0.059
13-08-2024,23:46:32,0.058
13-08-2024,23:46:33,0.058
13-08-2024,23:46:34,0.062
13-08-2024,23:46:35,0.065
13-08-2024,23:46:36,0.061
13-08-2024,23:46:37,0.058
13-08-2024,23:46:38,0.059
13-08-2024,23:46:39,0.058
13-08-2024,23:46:40,0.058
13-08-2024,23:46:41,0.060
13-08-2024,23:46:42,0.060
13-08-2024,23:46:43,0.060
13-08-2024,23:46:44,0.060
13-08-2024,23:46:45,0.061
13-08-2024,23:46:46,0.062
13-08-2024,23:46:47,0.061
13-08-2024,23:46:48,0.063
13-08-2024,23:46:49,0.062
13-08-2024,23:46:50,0.063
13-08-2024,23:46:51,0.065
13-08-2024,23:46:52,0.065
13-08-2024,23:46:53,0.063
13-08-2024,23:46:54,0.061
13-08-2024,23:46:55,0.060
13-08-2024,23:46:56,0.059
13-08-2024,23:46:57,0.053
13-08-2024,23:46:58,0.051
13-08-2024,23:46:59,0.055
13-08-2024,23:47:00,0.055
13-08-2024,23:47:01,0.060
13-08-2024,23:47:02,0.064
13-08-2024,23:47:03,0.070
13-08-2024,23:47:04,0.091
13-08-2024,23:47:05,0.100
13-08-2024,23:47:06,0.097
13-08-2024,23:47:07,0.089
13-08-2024,23:47:08,0.108
13-08-2024,23:47:09,0.134
13-08-2024,23:47:10,0.155
13-08-2024,23:47:11,0.162
13-08-2024,23:47:12,0.122
13-08-2024,23:47:13,0.103
13-08-2024,23:47:14,0.099
13-08-2024,23:47:15,0.093
13-08-2024,23:47:16,0.093
13-08-2024,23:47:17,0.103
13-08-2024,23:47:18,0.114
13-08-2024,23:47:19,0.117
13-08-2024,23:47:20,0.124
13-08-2024,23:47:21,0.127
13-08-2024,23:47:22,0.129
13-08-2024,23:47:23,0.132
13-08-2024,23:47:24,0.131
13-08-2024,23:47:25,0.127
13-08-2024,23:47:26,0.128
13-08-2024,23:47:27,0.118
13-08-2024,23:47:28,0.113
13-08-2024,23:47:29,0.111
13-08-2024,23:47:30,0.116
13-08-2024,23:47:31,0.124
13-08-2024,23:47:32,0.127
13-08-2024,23:47:33,0.136
13-08-2024,23:47:34,0.139
13-08-2024,23:47:35,0.128
13-08-2024,23:47:36,0.153
13-08-2024,23:47:37,0.160
13-08-2024,23:47:38,0.145
13-08-2024,23:47:39,0.141
13-08-2024,23:47:40,0.134
13-08-2024,23:47:41,0.126
13-08-2024,23:47:42,0.129
13-08-2024,23:47:43,0.139
13-08-2024,23:47:44,0.160
13-08-2024,23:47:45,0.148
13-08-2024,23:47:46,0.136
13-08-2024,23:47:47,0.132
13-08-2024,23:47:48,0.126
13-08-2024,23:47:49,0.127
13-08-2024,23:47:50,0.126
13-08-2024,23:47:51,0.123
13-08-2024,23:47:52,0.125
13-08-2024,23:47:53,0.122
13-08-2024,23:47:54,0.116
13-08-2024,23:47:55,0.117
13-08-2024,23:47:56,0.121
13-08-2024,23:47:57,0.118
13-08-2024,23:47:58,0.113
13-08-2024,23:47:59,0.112
13-08-2024,23:48:00,0.109
13-08-2024,23:48:01,0.117
13-08-2024,23:48:02,0.124
13-08-2024,23:48:03,0.118
13-08-2024,23:48:04,0.116
13-08-2024,23:48:05,0.118
13-08-2024,23:48:06,0.116
13-08-2024,23:48:07,0.117
13-08-2024,23:48:08,0.121
13-08-2024,23:48:09,0.123
13-08-2024,23:48:10,0.129
13-08-2024,23:48:11,0.121
13-08-2024,23:48:12,0.108
13-08-2024,23:48:13,0.099
13-08-2024,23:48:14,0.095
13-08-2024,23:48:15,0.096
13-08-2024,23:48:16,0.097
13-08-2024,23:48:17,0.099
13-08-2024,23:48:18,0.114
13-08-2024,23:48:19,0.154
13-08-2024,23:48:20,0.164
13-08-2024,23:48:21,0.198
13-08-2024,23:48:22,0.231
13-08-2024,23:48:23,0.166
13-08-2024,23:48:24,0.216
13-08-2024,23:48:25,0.654
13-08-2024,23:48:26,1.590
13-08-2024,23:48:27,1.180
13-08-2024,23:48:28,0.507
13-08-2024,23:48:29,0.268
13-08-2024,23:48:30,0.204
13-08-2024,23:48:31,0.182
13-08-2024,23:48:32,0.172
13-08-2024,23:48:33,0.175
13-08-2024,23:48:34,0.175
13-08-2024,23:48:35,0.177
13-08-2024,23:48:36,0.177
13-08-2024,23:48:37,0.170
13-08-2024,23:48:38,0.165
13-08-2024,23:48:39,0.158
13-08-2024,23:48:40,0.153
13-08-2024,23:48:41,0.153
13-08-2024,23:48:42,0.155
13-08-2024,23:48:43,0.154
13-08-2024,23:48:44,0.156
13-08-2024,23:48:45,0.167
13-08-2024,23:48:46,0.168
13-08-2024,23:48:47,0.159
13-08-2024,23:48:48,0.159
13-08-2024,23:48:49,0.159
13-08-2024,23:48:50,0.156
13-08-2024,23:48:51,0.156
13-08-2024,23:48:52,0.155
13-08-2024,23:48:53,0.155
13-08-2024,23:48:54,0.153
13-08-2024,23:48:55,0.153
13-08-2024,23:48:56,0.153
13-08-2024,23:48:57,0.148
13-08-2024,23:48:58,0.146
13-08-2024,23:48:59,0.151
13-08-2024,23:49:00,0.161
13-08-2024,23:49:01,0.196
13-08-2024,23:49:02,0.190
13-08-2024,23:49:03,0.162
13-08-2024,23:49:04,0.158
13-08-2024,23:49:05,0.155
13-08-2024,23:49:06,0.151
13-08-2024,23:49:07,0.152
13-08-2024,23:49:08,0.153
13-08-2024,23:49:09,0.158
13-08-2024,23:49:10,0.154
13-08-2024,23:49:11,0.154
13-08-2024,23:49:12,0.172
13-08-2024,23:49:13,0.195
13-08-2024,23:49:14,0.160
13-08-2024,23:49:15,0.148
13-08-2024,23:49:16,0.148
13-08-2024,23:49:17,0.147
13-08-2024,23:49:18,0.146
13-08-2024,23:49:19,0.147
13-08-2024,23:49:20,0.149
13-08-2024,23:49:21,0.148
13-08-2024,23:49:22,0.149
13-08-2024,23:49:23,0.157
13-08-2024,23:49:24,0.160
13-08-2024,23:49:25,0.158
13-08-2024,23:49:26,0.151
13-08-2024,23:49:27,0.147
13-08-2024,23:49:28,0.144
13-08-2024,23:49:29,0.145
13-08-2024,23:49:30,0.156
13-08-2024,23:49:31,0.160
13-08-2024,23:49:32,0.150
13-08-2024,23:49:33,0.155
13-08-2024,23:49:34,0.164
13-08-2024,23:49:35,0.166
13-08-2024,23:49:36,0.180
13-08-2024,23:49:37,0.203
13-08-2024,23:49:38,0.200
13-08-2024,23:49:39,0.185
13-08-2024,23:49:40,0.182
13-08-2024,23:49:41,0.192
13-08-2024,23:49:42,0.189
13-08-2024,23:49:43,0.175
13-08-2024,23:49:44,0.168
13-08-2024,23:49:45,0.167
13-08-2024,23:49:46,0.173
13-08-2024,23:49:47,0.171
13-08-2024,23:49:48,0.158
13-08-2024,23:49:49,0.166
13-08-2024,23:49:50,0.179
13-08-2024,23:49:51,0.186
13-08-2024,23:49:52,0.183
13-08-2024,23:49:53,0.179
13-08-2024,23:49:54,0.180
13-08-2024,23:49:55,0.174
13-08-2024,23:49:56,0.169
13-08-2024,23:49:57,0.172
13-08-2024,23:49:58,0.167
13-08-2024,23:49:59,0.163
13-08-2024,23:50:00,0.178
13-08-2024,23:50:01,0.185
13-08-2024,23:50:02,0.187
13-08-2024,23:50:03,0.191
13-08-2024,23:50:04,0.187
13-08-2024,23:50:05,0.180
13-08-2024,23:50:06,0.184
13-08-2024,23:50:07,0.190
13-08-2024,23:50:08,0.197
13-08-2024,23:50:09,0.185
13-08-2024,23:50:10,0.181
13-08-2024,23:50:11,0.192
13-08-2024,23:50:12,0.189
13-08-2024,23:50:13,0.182
13-08-2024,23:50:14,0.179
13-08-2024,23:50:15,0.180

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,008
Test Abbreviation:,TEST 3 LONCO_008
Start Date:,13-08-2024
Start Time:,23:50:21
Duration (dd:hh:mm:ss):,0:00:20:00
Log Interval (mm:ss):,00:01
Number of points:,1240
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.149
,Minimum:,0.089
,Time of Minimum:,00:06:41
,Date of Minimum:,14-08-2024
,Maximum:,0.506
,Time of Maximum:,00:00:37
,Date of Maximum:,14-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2024,23:50:22,0.173
13-08-2024,23:50:23,0.179
13-08-2024,23:50:24,0.181
13-08-2024,23:50:25,0.180
13-08-2024,23:50:26,0.176
13-08-2024,23:50:27,0.171
13-08-2024,23:50:28,0.173
13-08-2024,23:50:29,0.171
13-08-2024,23:50:30,0.168
13-08-2024,23:50:31,0.175
13-08-2024,23:50:32,0.175
13-08-2024,23:50:33,0.173
13-08-2024,23:50:34,0.174
13-08-2024,23:50:35,0.173
13-08-2024,23:50:36,0.175
13-08-2024,23:50:37,0.177
13-08-2024,23:50:38,0.174
13-08-2024,23:50:39,0.170
13-08-2024,23:50:40,0.172
13-08-2024,23:50:41,0.166
13-08-2024,23:50:42,0.168
13-08-2024,23:50:43,0.173
13-08-2024,23:50:44,0.169
13-08-2024,23:50:45,0.176
13-08-2024,23:50:46,0.173
13-08-2024,23:50:47,0.166
13-08-2024,23:50:48,0.165
13-08-2024,23:50:49,0.166
13-08-2024,23:50:50,0.177
13-08-2024,23:50:51,0.177
13-08-2024,23:50:52,0.184
13-08-2024,23:50:53,0.174
13-08-2024,23:50:54,0.168
13-08-2024,23:50:55,0.172
13-08-2024,23:50:56,0.175
13-08-2024,23:50:57,0.182
13-08-2024,23:50:58,0.181
13-08-2024,23:50:59,0.177
13-08-2024,23:51:00,0.174
13-08-2024,23:51:01,0.169
13-08-2024,23:51:02,0.162
13-08-2024,23:51:03,0.161
13-08-2024,23:51:04,0.160
13-08-2024,23:51:05,0.156
13-08-2024,23:51:06,0.150
13-08-2024,23:51:07,0.155
13-08-2024,23:51:08,0.159
13-08-2024,23:51:09,0.163
13-08-2024,23:51:10,0.165
13-08-2024,23:51:11,0.168
13-08-2024,23:51:12,0.175
13-08-2024,23:51:13,0.190
13-08-2024,23:51:14,0.203
13-08-2024,23:51:15,0.184
13-08-2024,23:51:16,0.163
13-08-2024,23:51:17,0.158
13-08-2024,23:51:18,0.160
13-08-2024,23:51:19,0.160
13-08-2024,23:51:20,0.159
13-08-2024,23:51:21,0.145
13-08-2024,23:51:22,0.147
13-08-2024,23:51:23,0.152
13-08-2024,23:51:24,0.148
13-08-2024,23:51:25,0.142
13-08-2024,23:51:26,0.134
13-08-2024,23:51:27,0.137
13-08-2024,23:51:28,0.136
13-08-2024,23:51:29,0.152
13-08-2024,23:51:30,0.178
13-08-2024,23:51:31,0.177
13-08-2024,23:51:32,0.155
13-08-2024,23:51:33,0.150
13-08-2024,23:51:34,0.157
13-08-2024,23:51:35,0.170
13-08-2024,23:51:36,0.198
13-08-2024,23:51:37,0.195
13-08-2024,23:51:38,0.209
13-08-2024,23:51:39,0.286
13-08-2024,23:51:40,0.321
13-08-2024,23:51:41,0.355
13-08-2024,23:51:42,0.379
13-08-2024,23:51:43,0.319
13-08-2024,23:51:44,0.221
13-08-2024,23:51:45,0.205
13-08-2024,23:51:46,0.185
13-08-2024,23:51:47,0.174
13-08-2024,23:51:48,0.152
13-08-2024,23:51:49,0.142
13-08-2024,23:51:50,0.143
13-08-2024,23:51:51,0.140
13-08-2024,23:51:52,0.138
13-08-2024,23:51:53,0.134
13-08-2024,23:51:54,0.131
13-08-2024,23:51:55,0.143
13-08-2024,23:51:56,0.152
13-08-2024,23:51:57,0.144
13-08-2024,23:51:58,0.154
13-08-2024,23:51:59,0.160
13-08-2024,23:52:00,0.150
13-08-2024,23:52:01,0.139
13-08-2024,23:52:02,0.138
13-08-2024,23:52:03,0.141
13-08-2024,23:52:04,0.148
13-08-2024,23:52:05,0.153
13-08-2024,23:52:06,0.137
13-08-2024,23:52:07,0.130
13-08-2024,23:52:08,0.128
13-08-2024,23:52:09,0.128
13-08-2024,23:52:10,0.134
13-08-2024,23:52:11,0.147
13-08-2024,23:52:12,0.149
13-08-2024,23:52:13,0.164
13-08-2024,23:52:14,0.195
13-08-2024,23:52:15,0.209
13-08-2024,23:52:16,0.204
13-08-2024,23:52:17,0.190
13-08-2024,23:52:18,0.176
13-08-2024,23:52:19,0.180
13-08-2024,23:52:20,0.178
13-08-2024,23:52:21,0.173
13-08-2024,23:52:22,0.158
13-08-2024,23:52:23,0.138
13-08-2024,23:52:24,0.136
13-08-2024,23:52:25,0.170
13-08-2024,23:52:26,0.178
13-08-2024,23:52:27,0.133
13-08-2024,23:52:28,0.123
13-08-2024,23:52:29,0.130
13-08-2024,23:52:30,0.128
13-08-2024,23:52:31,0.130
13-08-2024,23:52:32,0.131
13-08-2024,23:52:33,0.123
13-08-2024,23:52:34,0.119
13-08-2024,23:52:35,0.120
13-08-2024,23:52:36,0.110
13-08-2024,23:52:37,0.112
13-08-2024,23:52:38,0.117
13-08-2024,23:52:39,0.120
13-08-2024,23:52:40,0.117
13-08-2024,23:52:41,0.105
13-08-2024,23:52:42,0.100
13-08-2024,23:52:43,0.103
13-08-2024,23:52:44,0.107
13-08-2024,23:52:45,0.112
13-08-2024,23:52:46,0.119
13-08-2024,23:52:47,0.122
13-08-2024,23:52:48,0.133
13-08-2024,23:52:49,0.139
13-08-2024,23:52:50,0.130
13-08-2024,23:52:51,0.116
13-08-2024,23:52:52,0.112
13-08-2024,23:52:53,0.118
13-08-2024,23:52:54,0.116
13-08-2024,23:52:55,0.117
13-08-2024,23:52:56,0.108
13-08-2024,23:52:57,0.107
13-08-2024,23:52:58,0.112
13-08-2024,23:52:59,0.115
13-08-2024,23:53:00,0.103
13-08-2024,23:53:01,0.102
13-08-2024,23:53:02,0.104
13-08-2024,23:53:03,0.105
13-08-2024,23:53:04,0.105
13-08-2024,23:53:05,0.101
13-08-2024,23:53:06,0.107
13-08-2024,23:53:07,0.123
13-08-2024,23:53:08,0.118
13-08-2024,23:53:09,0.107
13-08-2024,23:53:10,0.099
13-08-2024,23:53:11,0.098
13-08-2024,23:53:12,0.099
13-08-2024,23:53:13,0.098
13-08-2024,23:53:14,0.102
13-08-2024,23:53:15,0.099
13-08-2024,23:53:16,0.100
13-08-2024,23:53:17,0.102
13-08-2024,23:53:18,0.100
13-08-2024,23:53:19,0.102
13-08-2024,23:53:20,0.103
13-08-2024,23:53:21,0.108
13-08-2024,23:53:22,0.118
13-08-2024,23:53:23,0.125
13-08-2024,23:53:24,0.127
13-08-2024,23:53:25,0.120
13-08-2024,23:53:26,0.111
13-08-2024,23:53:27,0.103
13-08-2024,23:53:28,0.103
13-08-2024,23:53:29,0.102
13-08-2024,23:53:30,0.106
13-08-2024,23:53:31,0.121
13-08-2024,23:53:32,0.151
13-08-2024,23:53:33,0.160
13-08-2024,23:53:34,0.141
13-08-2024,23:53:35,0.127
13-08-2024,23:53:36,0.130
13-08-2024,23:53:37,0.130
13-08-2024,23:53:38,0.135
13-08-2024,23:53:39,0.128
13-08-2024,23:53:40,0.127
13-08-2024,23:53:41,0.134
13-08-2024,23:53:42,0.133
13-08-2024,23:53:43,0.126
13-08-2024,23:53:44,0.125
13-08-2024,23:53:45,0.131
13-08-2024,23:53:46,0.136
13-08-2024,23:53:47,0.134
13-08-2024,23:53:48,0.138
13-08-2024,23:53:49,0.163
13-08-2024,23:53:50,0.202
13-08-2024,23:53:51,0.201
13-08-2024,23:53:52,0.177
13-08-2024,23:53:53,0.162
13-08-2024,23:53:54,0.159
13-08-2024,23:53:55,0.182
13-08-2024,23:53:56,0.178
13-08-2024,23:53:57,0.167
13-08-2024,23:53:58,0.160
13-08-2024,23:53:59,0.158
13-08-2024,23:54:00,0.164
13-08-2024,23:54:01,0.165
13-08-2024,23:54:02,0.163
13-08-2024,23:54:03,0.167
13-08-2024,23:54:04,0.165
13-08-2024,23:54:05,0.172
13-08-2024,23:54:06,0.184
13-08-2024,23:54:07,0.190
13-08-2024,23:54:08,0.191
13-08-2024,23:54:09,0.191
13-08-2024,23:54:10,0.186
13-08-2024,23:54:11,0.191
13-08-2024,23:54:12,0.198
13-08-2024,23:54:13,0.188
13-08-2024,23:54:14,0.193
13-08-2024,23:54:15,0.198
13-08-2024,23:54:16,0.222
13-08-2024,23:54:17,0.220
13-08-2024,23:54:18,0.214
13-08-2024,23:54:19,0.212
13-08-2024,23:54:20,0.214
13-08-2024,23:54:21,0.216
13-08-2024,23:54:22,0.207
13-08-2024,23:54:23,0.195
13-08-2024,23:54:24,0.192
13-08-2024,23:54:25,0.188
13-08-2024,23:54:26,0.193
13-08-2024,23:54:27,0.195
13-08-2024,23:54:28,0.179
13-08-2024,23:54:29,0.180
13-08-2024,23:54:30,0.175
13-08-2024,23:54:31,0.173
13-08-2024,23:54:32,0.170
13-08-2024,23:54:33,0.172
13-08-2024,23:54:34,0.171
13-08-2024,23:54:35,0.161
13-08-2024,23:54:36,0.154
13-08-2024,23:54:37,0.160
13-08-2024,23:54:38,0.159
13-08-2024,23:54:39,0.156
13-08-2024,23:54:40,0.163
13-08-2024,23:54:41,0.163
13-08-2024,23:54:42,0.173
13-08-2024,23:54:43,0.180
13-08-2024,23:54:44,0.165
13-08-2024,23:54:45,0.178
13-08-2024,23:54:46,0.189
13-08-2024,23:54:47,0.185
13-08-2024,23:54:48,0.175
13-08-2024,23:54:49,0.157
13-08-2024,23:54:50,0.159
13-08-2024,23:54:51,0.162
13-08-2024,23:54:52,0.166
13-08-2024,23:54:53,0.162
13-08-2024,23:54:54,0.164
13-08-2024,23:54:55,0.169
13-08-2024,23:54:56,0.167
13-08-2024,23:54:57,0.165
13-08-2024,23:54:58,0.161
13-08-2024,23:54:59,0.156
13-08-2024,23:55:00,0.162
13-08-2024,23:55:01,0.170
13-08-2024,23:55:02,0.173
13-08-2024,23:55:03,0.177
13-08-2024,23:55:04,0.179
13-08-2024,23:55:05,0.178
13-08-2024,23:55:06,0.180
13-08-2024,23:55:07,0.184
13-08-2024,23:55:08,0.187
13-08-2024,23:55:09,0.189
13-08-2024,23:55:10,0.189
13-08-2024,23:55:11,0.187
13-08-2024,23:55:12,0.189
13-08-2024,23:55:13,0.182
13-08-2024,23:55:14,0.172
13-08-2024,23:55:15,0.174
13-08-2024,23:55:16,0.176
13-08-2024,23:55:17,0.172
13-08-2024,23:55:18,0.172
13-08-2024,23:55:19,0.173
13-08-2024,23:55:20,0.167
13-08-2024,23:55:21,0.159
13-08-2024,23:55:22,0.158
13-08-2024,23:55:23,0.157
13-08-2024,23:55:24,0.152
13-08-2024,23:55:25,0.151
13-08-2024,23:55:26,0.156
13-08-2024,23:55:27,0.156
13-08-2024,23:55:28,0.160
13-08-2024,23:55:29,0.164
13-08-2024,23:55:30,0.162
13-08-2024,23:55:31,0.155
13-08-2024,23:55:32,0.151
13-08-2024,23:55:33,0.150
13-08-2024,23:55:34,0.149
13-08-2024,23:55:35,0.150
13-08-2024,23:55:36,0.146
13-08-2024,23:55:37,0.145
13-08-2024,23:55:38,0.145
13-08-2024,23:55:39,0.142
13-08-2024,23:55:40,0.137
13-08-2024,23:55:41,0.146
13-08-2024,23:55:42,0.150
13-08-2024,23:55:43,0.139
13-08-2024,23:55:44,0.146
13-08-2024,23:55:45,0.156
13-08-2024,23:55:46,0.151
13-08-2024,23:55:47,0.147
13-08-2024,23:55:48,0.144
13-08-2024,23:55:49,0.138
13-08-2024,23:55:50,0.140
13-08-2024,23:55:51,0.140
13-08-2024,23:55:52,0.143
13-08-2024,23:55:53,0.147
13-08-2024,23:55:54,0.147
13-08-2024,23:55:55,0.136
13-08-2024,23:55:56,0.137
13-08-2024,23:55:57,0.138
13-08-2024,23:55:58,0.138
13-08-2024,23:55:59,0.139
13-08-2024,23:56:00,0.151
13-08-2024,23:56:01,0.151
13-08-2024,23:56:02,0.150
13-08-2024,23:56:03,0.156
13-08-2024,23:56:04,0.154
13-08-2024,23:56:05,0.151
13-08-2024,23:56:06,0.152
13-08-2024,23:56:07,0.144
13-08-2024,23:56:08,0.141
13-08-2024,23:56:09,0.147
13-08-2024,23:56:10,0.146
13-08-2024,23:56:11,0.151
13-08-2024,23:56:12,0.153
13-08-2024,23:56:13,0.158
13-08-2024,23:56:14,0.156
13-08-2024,23:56:15,0.152
13-08-2024,23:56:16,0.172
13-08-2024,23:56:17,0.258
13-08-2024,23:56:18,0.293
13-08-2024,23:56:19,0.218
13-08-2024,23:56:20,0.171
13-08-2024,23:56:21,0.159
13-08-2024,23:56:22,0.158
13-08-2024,23:56:23,0.163
13-08-2024,23:56:24,0.159
13-08-2024,23:56:25,0.155
13-08-2024,23:56:26,0.153
13-08-2024,23:56:27,0.165
13-08-2024,23:56:28,0.176
13-08-2024,23:56:29,0.171
13-08-2024,23:56:30,0.168
13-08-2024,23:56:31,0.171
13-08-2024,23:56:32,0.178
13-08-2024,23:56:33,0.175
13-08-2024,23:56:34,0.164
13-08-2024,23:56:35,0.155
13-08-2024,23:56:36,0.148
13-08-2024,23:56:37,0.147
13-08-2024,23:56:38,0.150
13-08-2024,23:56:39,0.153
13-08-2024,23:56:40,0.170
13-08-2024,23:56:41,0.192
13-08-2024,23:56:42,0.193
13-08-2024,23:56:43,0.155
13-08-2024,23:56:44,0.145
13-08-2024,23:56:45,0.143
13-08-2024,23:56:46,0.140
13-08-2024,23:56:47,0.139
13-08-2024,23:56:48,0.142
13-08-2024,23:56:49,0.142
13-08-2024,23:56:50,0.136
13-08-2024,23:56:51,0.139
13-08-2024,23:56:52,0.141
13-08-2024,23:56:53,0.139
13-08-2024,23:56:54,0.135
13-08-2024,23:56:55,0.136
13-08-2024,23:56:56,0.138
13-08-2024,23:56:57,0.146
13-08-2024,23:56:58,0.156
13-08-2024,23:56:59,0.170
13-08-2024,23:57:00,0.172
13-08-2024,23:57:01,0.168
13-08-2024,23:57:02,0.174
13-08-2024,23:57:03,0.156
13-08-2024,23:57:04,0.149
13-08-2024,23:57:05,0.166
13-08-2024,23:57:06,0.162
13-08-2024,23:57:07,0.145
13-08-2024,23:57:08,0.143
13-08-2024,23:57:09,0.140
13-08-2024,23:57:10,0.136
13-08-2024,23:57:11,0.139
13-08-2024,23:57:12,0.134
13-08-2024,23:57:13,0.136
13-08-2024,23:57:14,0.137
13-08-2024,23:57:15,0.136
13-08-2024,23:57:16,0.139
13-08-2024,23:57:17,0.143
13-08-2024,23:57:18,0.142
13-08-2024,23:57:19,0.143
13-08-2024,23:57:20,0.145
13-08-2024,23:57:21,0.144
13-08-2024,23:57:22,0.145
13-08-2024,23:57:23,0.139
13-08-2024,23:57:24,0.133
13-08-2024,23:57:25,0.139
13-08-2024,23:57:26,0.152
13-08-2024,23:57:27,0.161
13-08-2024,23:57:28,0.145
13-08-2024,23:57:29,0.143
13-08-2024,23:57:30,0.136
13-08-2024,23:57:31,0.132
13-08-2024,23:57:32,0.139
13-08-2024,23:57:33,0.143
13-08-2024,23:57:34,0.144
13-08-2024,23:57:35,0.154
13-08-2024,23:57:36,0.156
13-08-2024,23:57:37,0.156
13-08-2024,23:57:38,0.160
13-08-2024,23:57:39,0.163
13-08-2024,23:57:40,0.167
13-08-2024,23:57:41,0.162
13-08-2024,23:57:42,0.151
13-08-2024,23:57:43,0.145
13-08-2024,23:57:44,0.143
13-08-2024,23:57:45,0.141
13-08-2024,23:57:46,0.136
13-08-2024,23:57:47,0.133
13-08-2024,23:57:48,0.131
13-08-2024,23:57:49,0.132
13-08-2024,23:57:50,0.130
13-08-2024,23:57:51,0.130
13-08-2024,23:57:52,0.133
13-08-2024,23:57:53,0.139
13-08-2024,23:57:54,0.146
13-08-2024,23:57:55,0.144
13-08-2024,23:57:56,0.137
13-08-2024,23:57:57,0.141
13-08-2024,23:57:58,0.151
13-08-2024,23:57:59,0.158
13-08-2024,23:58:00,0.174
13-08-2024,23:58:01,0.216
13-08-2024,23:58:02,0.223
13-08-2024,23:58:03,0.180
13-08-2024,23:58:04,0.153
13-08-2024,23:58:05,0.144
13-08-2024,23:58:06,0.150
13-08-2024,23:58:07,0.158
13-08-2024,23:58:08,0.161
13-08-2024,23:58:09,0.159
13-08-2024,23:58:10,0.161
13-08-2024,23:58:11,0.161
13-08-2024,23:58:12,0.157
13-08-2024,23:58:13,0.158
13-08-2024,23:58:14,0.161
13-08-2024,23:58:15,0.163
13-08-2024,23:58:16,0.164
13-08-2024,23:58:17,0.164
13-08-2024,23:58:18,0.168
13-08-2024,23:58:19,0.171
13-08-2024,23:58:20,0.187
13-08-2024,23:58:21,0.206
13-08-2024,23:58:22,0.200
13-08-2024,23:58:23,0.186
13-08-2024,23:58:24,0.178
13-08-2024,23:58:25,0.171
13-08-2024,23:58:26,0.174
13-08-2024,23:58:27,0.174
13-08-2024,23:58:28,0.194
13-08-2024,23:58:29,0.197
13-08-2024,23:58:30,0.179
13-08-2024,23:58:31,0.176
13-08-2024,23:58:32,0.169
13-08-2024,23:58:33,0.158
13-08-2024,23:58:34,0.152
13-08-2024,23:58:35,0.150
13-08-2024,23:58:36,0.156
13-08-2024,23:58:37,0.174
13-08-2024,23:58:38,0.183
13-08-2024,23:58:39,0.190
13-08-2024,23:58:40,0.177
13-08-2024,23:58:41,0.163
13-08-2024,23:58:42,0.163
13-08-2024,23:58:43,0.163
13-08-2024,23:58:44,0.160
13-08-2024,23:58:45,0.156
13-08-2024,23:58:46,0.156
13-08-2024,23:58:47,0.155
13-08-2024,23:58:48,0.158
13-08-2024,23:58:49,0.161
13-08-2024,23:58:50,0.165
13-08-2024,23:58:51,0.166
13-08-2024,23:58:52,0.169
13-08-2024,23:58:53,0.172
13-08-2024,23:58:54,0.173
13-08-2024,23:58:55,0.169
13-08-2024,23:58:56,0.173
13-08-2024,23:58:57,0.170
13-08-2024,23:58:58,0.173
13-08-2024,23:58:59,0.175
13-08-2024,23:59:00,0.175
13-08-2024,23:59:01,0.179
13-08-2024,23:59:02,0.177
13-08-2024,23:59:03,0.172
13-08-2024,23:59:04,0.173
13-08-2024,23:59:05,0.174
13-08-2024,23:59:06,0.175
13-08-2024,23:59:07,0.181
13-08-2024,23:59:08,0.178
13-08-2024,23:59:09,0.184
13-08-2024,23:59:10,0.187
13-08-2024,23:59:11,0.186
13-08-2024,23:59:12,0.180
13-08-2024,23:59:13,0.179
13-08-2024,23:59:14,0.182
13-08-2024,23:59:15,0.181
13-08-2024,23:59:16,0.188
13-08-2024,23:59:17,0.182
13-08-2024,23:59:18,0.177
13-08-2024,23:59:19,0.176
13-08-2024,23:59:20,0.182
13-08-2024,23:59:21,0.179
13-08-2024,23:59:22,0.182
13-08-2024,23:59:23,0.182
13-08-2024,23:59:24,0.180
13-08-2024,23:59:25,0.175
13-08-2024,23:59:26,0.170
13-08-2024,23:59:27,0.183
13-08-2024,23:59:28,0.185
13-08-2024,23:59:29,0.189
13-08-2024,23:59:30,0.190
13-08-2024,23:59:31,0.198
13-08-2024,23:59:32,0.201
13-08-2024,23:59:33,0.206
13-08-2024,23:59:34,0.214
13-08-2024,23:59:35,0.210
13-08-2024,23:59:36,0.196
13-08-2024,23:59:37,0.203
13-08-2024,23:59:38,0.205
13-08-2024,23:59:39,0.214
13-08-2024,23:59:40,0.221
13-08-2024,23:59:41,0.218
13-08-2024,23:59:42,0.214
