16-08-2024,23:48:20,0.071
16-08-2024,23:48:21,0.074
16-08-2024,23:48:22,0.069
16-08-2024,23:48:23,0.077
16-08-2024,23:48:24,0.079
16-08-2024,23:48:25,0.076
16-08-2024,23:48:26,0.077
16-08-2024,23:48:27,0.080
16-08-2024,23:48:28,0.082
16-08-2024,23:48:29,0.077
16-08-2024,23:48:30,0.076
16-08-2024,23:48:31,0.074
16-08-2024,23:48:32,0.080
16-08-2024,23:48:33,0.081
16-08-2024,23:48:34,0.080
16-08-2024,23:48:35,0.079
16-08-2024,23:48:36,0.069
16-08-2024,23:48:37,0.068
16-08-2024,23:48:38,0.070
16-08-2024,23:48:39,0.070
16-08-2024,23:48:40,0.073
16-08-2024,23:48:41,0.074
16-08-2024,23:48:42,0.084
16-08-2024,23:48:43,0.087
16-08-2024,23:48:44,0.083
16-08-2024,23:48:45,0.085
16-08-2024,23:48:46,0.092
16-08-2024,23:48:47,0.094
16-08-2024,23:48:48,0.089
16-08-2024,23:48:49,0.083
16-08-2024,23:48:50,0.080
16-08-2024,23:48:51,0.081
16-08-2024,23:48:52,0.079
16-08-2024,23:48:53,0.084
16-08-2024,23:48:54,0.098
16-08-2024,23:48:55,0.109
16-08-2024,23:48:56,0.111
16-08-2024,23:48:57,0.120
16-08-2024,23:48:58,0.144
16-08-2024,23:48:59,0.167
16-08-2024,23:49:00,0.144
16-08-2024,23:49:01,0.131
16-08-2024,23:49:02,0.119
16-08-2024,23:49:03,0.107
16-08-2024,23:49:04,0.102
16-08-2024,23:49:05,0.094
16-08-2024,23:49:06,0.097
16-08-2024,23:49:07,0.096
16-08-2024,23:49:08,0.093
16-08-2024,23:49:09,0.088
16-08-2024,23:49:10,0.089
16-08-2024,23:49:11,0.094
16-08-2024,23:49:12,0.091
16-08-2024,23:49:13,0.090
16-08-2024,23:49:14,0.084
16-08-2024,23:49:15,0.084
16-08-2024,23:49:16,0.083
16-08-2024,23:49:17,0.083
16-08-2024,23:49:18,0.085
16-08-2024,23:49:19,0.090
16-08-2024,23:49:20,0.096
16-08-2024,23:49:21,0.100
16-08-2024,23:49:22,0.099
16-08-2024,23:49:23,0.105
16-08-2024,23:49:24,0.104
16-08-2024,23:49:25,0.095
16-08-2024,23:49:26,0.091
16-08-2024,23:49:27,0.095
16-08-2024,23:49:28,0.092
16-08-2024,23:49:29,0.087
16-08-2024,23:49:30,0.089
16-08-2024,23:49:31,0.087
16-08-2024,23:49:32,0.090
16-08-2024,23:49:33,0.095
16-08-2024,23:49:34,0.094
16-08-2024,23:49:35,0.089
16-08-2024,23:49:36,0.090
16-08-2024,23:49:37,0.102
16-08-2024,23:49:38,0.114
16-08-2024,23:49:39,0.115
16-08-2024,23:49:40,0.111
16-08-2024,23:49:41,0.109
16-08-2024,23:49:42,0.106
16-08-2024,23:49:43,0.101
16-08-2024,23:49:44,0.093
16-08-2024,23:49:45,0.085
16-08-2024,23:49:46,0.079
16-08-2024,23:49:47,0.076
16-08-2024,23:49:48,0.075
16-08-2024,23:49:49,0.071
16-08-2024,23:49:50,0.072
16-08-2024,23:49:51,0.070
16-08-2024,23:49:52,0.069
16-08-2024,23:49:53,0.073
16-08-2024,23:49:54,0.077
16-08-2024,23:49:55,0.083
16-08-2024,23:49:56,0.087
16-08-2024,23:49:57,0.091
16-08-2024,23:49:58,0.096
16-08-2024,23:49:59,0.101
16-08-2024,23:50:00,0.100
16-08-2024,23:50:01,0.096
16-08-2024,23:50:02,0.093
16-08-2024,23:50:03,0.098
16-08-2024,23:50:04,0.100
16-08-2024,23:50:05,0.101
16-08-2024,23:50:06,0.103
16-08-2024,23:50:07,0.108
16-08-2024,23:50:08,0.109
16-08-2024,23:50:09,0.110
16-08-2024,23:50:10,0.110
16-08-2024,23:50:11,0.113
16-08-2024,23:50:12,0.116
16-08-2024,23:50:13,0.115
16-08-2024,23:50:14,0.114
16-08-2024,23:50:15,0.123
16-08-2024,23:50:16,0.118
16-08-2024,23:50:17,0.123
16-08-2024,23:50:18,0.130
16-08-2024,23:50:19,0.128
16-08-2024,23:50:20,0.130
16-08-2024,23:50:21,0.125
16-08-2024,23:50:22,0.131
16-08-2024,23:50:23,0.158
16-08-2024,23:50:24,0.159
16-08-2024,23:50:25,0.143
16-08-2024,23:50:26,0.145
16-08-2024,23:50:27,0.143
16-08-2024,23:50:28,0.119
16-08-2024,23:50:29,0.112
16-08-2024,23:50:30,0.105
16-08-2024,23:50:31,0.097
16-08-2024,23:50:32,0.090
16-08-2024,23:50:33,0.086
16-08-2024,23:50:34,0.085
16-08-2024,23:50:35,0.084
16-08-2024,23:50:36,0.089
16-08-2024,23:50:37,0.094
16-08-2024,23:50:38,0.091
16-08-2024,23:50:39,0.095
16-08-2024,23:50:40,0.097
16-08-2024,23:50:41,0.093
16-08-2024,23:50:42,0.089
16-08-2024,23:50:43,0.095
16-08-2024,23:50:44,0.101
16-08-2024,23:50:45,0.112
16-08-2024,23:50:46,0.109
16-08-2024,23:50:47,0.098
16-08-2024,23:50:48,0.107
16-08-2024,23:50:49,0.125
16-08-2024,23:50:50,0.134
16-08-2024,23:50:51,0.122
16-08-2024,23:50:52,0.097
16-08-2024,23:50:53,0.094
16-08-2024,23:50:54,0.089
16-08-2024,23:50:55,0.084
16-08-2024,23:50:56,0.077
16-08-2024,23:50:57,0.081
16-08-2024,23:50:58,0.089
16-08-2024,23:50:59,0.105
16-08-2024,23:51:00,0.128
16-08-2024,23:51:01,0.134
16-08-2024,23:51:02,0.130
16-08-2024,23:51:03,0.129
16-08-2024,23:51:04,0.139
16-08-2024,23:51:05,0.130
16-08-2024,23:51:06,0.129
16-08-2024,23:51:07,0.131
16-08-2024,23:51:08,0.112
16-08-2024,23:51:09,0.100
16-08-2024,23:51:10,0.096
16-08-2024,23:51:11,0.098
16-08-2024,23:51:12,0.097
16-08-2024,23:51:13,0.097
16-08-2024,23:51:14,0.100
16-08-2024,23:51:15,0.087
16-08-2024,23:51:16,0.075
16-08-2024,23:51:17,0.074
16-08-2024,23:51:18,0.071
16-08-2024,23:51:19,0.065
16-08-2024,23:51:20,0.062
16-08-2024,23:51:21,0.063
16-08-2024,23:51:22,0.062
16-08-2024,23:51:23,0.061
16-08-2024,23:51:24,0.059
16-08-2024,23:51:25,0.059
16-08-2024,23:51:26,0.061
16-08-2024,23:51:27,0.059
16-08-2024,23:51:28,0.056
16-08-2024,23:51:29,0.057
16-08-2024,23:51:30,0.060
16-08-2024,23:51:31,0.066
16-08-2024,23:51:32,0.066
16-08-2024,23:51:33,0.064
16-08-2024,23:51:34,0.063
16-08-2024,23:51:35,0.062
16-08-2024,23:51:36,0.061
16-08-2024,23:51:37,0.058
16-08-2024,23:51:38,0.060
16-08-2024,23:51:39,0.067
16-08-2024,23:51:40,0.085
16-08-2024,23:51:41,0.101
16-08-2024,23:51:42,0.120
16-08-2024,23:51:43,0.144
16-08-2024,23:51:44,0.147
16-08-2024,23:51:45,0.127
16-08-2024,23:51:46,0.112
16-08-2024,23:51:47,0.115
16-08-2024,23:51:48,0.109
16-08-2024,23:51:49,0.101
16-08-2024,23:51:50,0.093
16-08-2024,23:51:51,0.083
16-08-2024,23:51:52,0.088
16-08-2024,23:51:53,0.100
16-08-2024,23:51:54,0.123
16-08-2024,23:51:55,0.140
16-08-2024,23:51:56,0.111
16-08-2024,23:51:57,0.102
16-08-2024,23:51:58,0.099
16-08-2024,23:51:59,0.089
16-08-2024,23:52:00,0.083
16-08-2024,23:52:01,0.076
16-08-2024,23:52:02,0.074
16-08-2024,23:52:03,0.074
16-08-2024,23:52:04,0.070
16-08-2024,23:52:05,0.069
16-08-2024,23:52:06,0.072
16-08-2024,23:52:07,0.073
16-08-2024,23:52:08,0.073
16-08-2024,23:52:09,0.072
16-08-2024,23:52:10,0.068
16-08-2024,23:52:11,0.072
16-08-2024,23:52:12,0.075
16-08-2024,23:52:13,0.073
16-08-2024,23:52:14,0.074
16-08-2024,23:52:15,0.075
16-08-2024,23:52:16,0.071
16-08-2024,23:52:17,0.068
16-08-2024,23:52:18,0.070
16-08-2024,23:52:19,0.068
16-08-2024,23:52:20,0.068
16-08-2024,23:52:21,0.067
16-08-2024,23:52:22,0.068
16-08-2024,23:52:23,0.069
16-08-2024,23:52:24,0.068
16-08-2024,23:52:25,0.068
16-08-2024,23:52:26,0.066
16-08-2024,23:52:27,0.064
16-08-2024,23:52:28,0.059
16-08-2024,23:52:29,0.057
16-08-2024,23:52:30,0.058
16-08-2024,23:52:31,0.061
16-08-2024,23:52:32,0.073
16-08-2024,23:52:33,0.083
16-08-2024,23:52:34,0.083
16-08-2024,23:52:35,0.091
16-08-2024,23:52:36,0.091
16-08-2024,23:52:37,0.095
16-08-2024,23:52:38,0.103
16-08-2024,23:52:39,0.098
16-08-2024,23:52:40,0.088
16-08-2024,23:52:41,0.086
16-08-2024,23:52:42,0.081
16-08-2024,23:52:43,0.077
16-08-2024,23:52:44,0.088
16-08-2024,23:52:45,0.102
16-08-2024,23:52:46,0.106
16-08-2024,23:52:47,0.112
16-08-2024,23:52:48,0.111
16-08-2024,23:52:49,0.109
16-08-2024,23:52:50,0.102
16-08-2024,23:52:51,0.094
16-08-2024,23:52:52,0.089
16-08-2024,23:52:53,0.090
16-08-2024,23:52:54,0.088
16-08-2024,23:52:55,0.086
16-08-2024,23:52:56,0.085
16-08-2024,23:52:57,0.086
16-08-2024,23:52:58,0.092
16-08-2024,23:52:59,0.092
16-08-2024,23:53:00,0.092
16-08-2024,23:53:01,0.092
16-08-2024,23:53:02,0.097
16-08-2024,23:53:03,0.106
16-08-2024,23:53:04,0.107
16-08-2024,23:53:05,0.104
16-08-2024,23:53:06,0.106
16-08-2024,23:53:07,0.121
16-08-2024,23:53:08,0.120
16-08-2024,23:53:09,0.110
16-08-2024,23:53:10,0.113
16-08-2024,23:53:11,0.118
16-08-2024,23:53:12,0.125
16-08-2024,23:53:13,0.123
16-08-2024,23:53:14,0.119
16-08-2024,23:53:15,0.122
16-08-2024,23:53:16,0.113
16-08-2024,23:53:17,0.115
16-08-2024,23:53:18,0.110
16-08-2024,23:53:19,0.112
16-08-2024,23:53:20,0.116
16-08-2024,23:53:21,0.112
16-08-2024,23:53:22,0.112
16-08-2024,23:53:23,0.119
16-08-2024,23:53:24,0.147
16-08-2024,23:53:25,0.171
16-08-2024,23:53:26,0.181
16-08-2024,23:53:27,0.171
16-08-2024,23:53:28,0.155
16-08-2024,23:53:29,0.159
16-08-2024,23:53:30,0.148
16-08-2024,23:53:31,0.143
16-08-2024,23:53:32,0.135
16-08-2024,23:53:33,0.129
16-08-2024,23:53:34,0.128
16-08-2024,23:53:35,0.122
16-08-2024,23:53:36,0.115
16-08-2024,23:53:37,0.125
16-08-2024,23:53:38,0.147
16-08-2024,23:53:39,0.161
16-08-2024,23:53:40,0.165
16-08-2024,23:53:41,0.152
16-08-2024,23:53:42,0.144
16-08-2024,23:53:43,0.154
16-08-2024,23:53:44,0.157
16-08-2024,23:53:45,0.150
16-08-2024,23:53:46,0.148
16-08-2024,23:53:47,0.145
16-08-2024,23:53:48,0.146
16-08-2024,23:53:49,0.141
16-08-2024,23:53:50,0.138
16-08-2024,23:53:51,0.138
16-08-2024,23:53:52,0.136
16-08-2024,23:53:53,0.128
16-08-2024,23:53:54,0.125
16-08-2024,23:53:55,0.128
16-08-2024,23:53:56,0.120
16-08-2024,23:53:57,0.117
16-08-2024,23:53:58,0.116
16-08-2024,23:53:59,0.118
16-08-2024,23:54:00,0.136
16-08-2024,23:54:01,0.145
16-08-2024,23:54:02,0.141
16-08-2024,23:54:03,0.141
16-08-2024,23:54:04,0.155
16-08-2024,23:54:05,0.217
16-08-2024,23:54:06,0.201
16-08-2024,23:54:07,0.148
16-08-2024,23:54:08,0.165
16-08-2024,23:54:09,0.176
16-08-2024,23:54:10,0.161
16-08-2024,23:54:11,0.138
16-08-2024,23:54:12,0.126
16-08-2024,23:54:13,0.119
16-08-2024,23:54:14,0.112
16-08-2024,23:54:15,0.109
16-08-2024,23:54:16,0.104
16-08-2024,23:54:17,0.103
16-08-2024,23:54:18,0.097
16-08-2024,23:54:19,0.095
16-08-2024,23:54:20,0.096
16-08-2024,23:54:21,0.099
16-08-2024,23:54:22,0.099
16-08-2024,23:54:23,0.098
16-08-2024,23:54:24,0.095
16-08-2024,23:54:25,0.096
16-08-2024,23:54:26,0.097
16-08-2024,23:54:27,0.099
16-08-2024,23:54:28,0.095
16-08-2024,23:54:29,0.096
16-08-2024,23:54:30,0.096
16-08-2024,23:54:31,0.096
16-08-2024,23:54:32,0.096
16-08-2024,23:54:33,0.095
16-08-2024,23:54:34,0.093
16-08-2024,23:54:35,0.092
16-08-2024,23:54:36,0.093
16-08-2024,23:54:37,0.091
16-08-2024,23:54:38,0.094
16-08-2024,23:54:39,0.097
16-08-2024,23:54:40,0.096
16-08-2024,23:54:41,0.095
16-08-2024,23:54:42,0.097
16-08-2024,23:54:43,0.097
16-08-2024,23:54:44,0.094
16-08-2024,23:54:45,0.097
16-08-2024,23:54:46,0.101
16-08-2024,23:54:47,0.099
16-08-2024,23:54:48,0.098
16-08-2024,23:54:49,0.093
16-08-2024,23:54:50,0.090
16-08-2024,23:54:51,0.092
16-08-2024,23:54:52,0.094
16-08-2024,23:54:53,0.093
16-08-2024,23:54:54,0.094
16-08-2024,23:54:55,0.092
16-08-2024,23:54:56,0.093
16-08-2024,23:54:57,0.094
16-08-2024,23:54:58,0.096
16-08-2024,23:54:59,0.090
16-08-2024,23:55:00,0.089
16-08-2024,23:55:01,0.106
16-08-2024,23:55:02,0.128
16-08-2024,23:55:03,0.116
16-08-2024,23:55:04,0.107
16-08-2024,23:55:05,0.111
16-08-2024,23:55:06,0.099
16-08-2024,23:55:07,0.094
16-08-2024,23:55:08,0.093
16-08-2024,23:55:09,0.087
16-08-2024,23:55:10,0.081
16-08-2024,23:55:11,0.077
16-08-2024,23:55:12,0.074
16-08-2024,23:55:13,0.074
16-08-2024,23:55:14,0.074
16-08-2024,23:55:15,0.071
16-08-2024,23:55:16,0.070
16-08-2024,23:55:17,0.070
16-08-2024,23:55:18,0.069
16-08-2024,23:55:19,0.079
16-08-2024,23:55:20,0.080
16-08-2024,23:55:21,0.070
16-08-2024,23:55:22,0.073
16-08-2024,23:55:23,0.074
16-08-2024,23:55:24,0.076
16-08-2024,23:55:25,0.083
16-08-2024,23:55:26,0.078
16-08-2024,23:55:27,0.080
16-08-2024,23:55:28,0.087
16-08-2024,23:55:29,0.095
16-08-2024,23:55:30,0.098
16-08-2024,23:55:31,0.091
16-08-2024,23:55:32,0.084
16-08-2024,23:55:33,0.086
16-08-2024,23:55:34,0.087
16-08-2024,23:55:35,0.083
16-08-2024,23:55:36,0.082
16-08-2024,23:55:37,0.075
16-08-2024,23:55:38,0.076
16-08-2024,23:55:39,0.080
16-08-2024,23:55:40,0.075
16-08-2024,23:55:41,0.084
16-08-2024,23:55:42,0.110
16-08-2024,23:55:43,0.116
16-08-2024,23:55:44,0.117
16-08-2024,23:55:45,0.126
16-08-2024,23:55:46,0.121
16-08-2024,23:55:47,0.103
16-08-2024,23:55:48,0.098
16-08-2024,23:55:49,0.097
16-08-2024,23:55:50,0.100
16-08-2024,23:55:51,0.101
16-08-2024,23:55:52,0.087
16-08-2024,23:55:53,0.081
16-08-2024,23:55:54,0.075
16-08-2024,23:55:55,0.071
16-08-2024,23:55:56,0.068
16-08-2024,23:55:57,0.067
16-08-2024,23:55:58,0.066
16-08-2024,23:55:59,0.062
16-08-2024,23:56:00,0.062
16-08-2024,23:56:01,0.061
16-08-2024,23:56:02,0.058
16-08-2024,23:56:03,0.058
16-08-2024,23:56:04,0.056
16-08-2024,23:56:05,0.059
16-08-2024,23:56:06,0.060
16-08-2024,23:56:07,0.061
16-08-2024,23:56:08,0.064
16-08-2024,23:56:09,0.065
16-08-2024,23:56:10,0.062
16-08-2024,23:56:11,0.059
16-08-2024,23:56:12,0.058
16-08-2024,23:56:13,0.057
16-08-2024,23:56:14,0.060
16-08-2024,23:56:15,0.064
16-08-2024,23:56:16,0.066
16-08-2024,23:56:17,0.063
16-08-2024,23:56:18,0.061
16-08-2024,23:56:19,0.065
16-08-2024,23:56:20,0.064
16-08-2024,23:56:21,0.062
16-08-2024,23:56:22,0.063
16-08-2024,23:56:23,0.065
16-08-2024,23:56:24,0.064
16-08-2024,23:56:25,0.063
16-08-2024,23:56:26,0.063
16-08-2024,23:56:27,0.063
16-08-2024,23:56:28,0.066
16-08-2024,23:56:29,0.067
16-08-2024,23:56:30,0.071
16-08-2024,23:56:31,0.071
16-08-2024,23:56:32,0.069
16-08-2024,23:56:33,0.068
16-08-2024,23:56:34,0.067
16-08-2024,23:56:35,0.070
16-08-2024,23:56:36,0.072
16-08-2024,23:56:37,0.071
16-08-2024,23:56:38,0.073
16-08-2024,23:56:39,0.071
16-08-2024,23:56:40,0.067
16-08-2024,23:56:41,0.068
16-08-2024,23:56:42,0.070
16-08-2024,23:56:43,0.070
16-08-2024,23:56:44,0.070
16-08-2024,23:56:45,0.071
16-08-2024,23:56:46,0.071
16-08-2024,23:56:47,0.069
16-08-2024,23:56:48,0.071
16-08-2024,23:56:49,0.071
16-08-2024,23:56:50,0.073
16-08-2024,23:56:51,0.071
16-08-2024,23:56:52,0.072
16-08-2024,23:56:53,0.076
16-08-2024,23:56:54,0.074
16-08-2024,23:56:55,0.072
16-08-2024,23:56:56,0.071
16-08-2024,23:56:57,0.070
16-08-2024,23:56:58,0.071
16-08-2024,23:56:59,0.071
16-08-2024,23:57:00,0.088
16-08-2024,23:57:01,0.136
16-08-2024,23:57:02,0.110
16-08-2024,23:57:03,0.096
16-08-2024,23:57:04,0.107
16-08-2024,23:57:05,0.104
16-08-2024,23:57:06,0.092
16-08-2024,23:57:07,0.091
16-08-2024,23:57:08,0.109
16-08-2024,23:57:09,0.128
16-08-2024,23:57:10,0.138
16-08-2024,23:57:11,0.126
16-08-2024,23:57:12,0.119
16-08-2024,23:57:13,0.117
16-08-2024,23:57:14,0.109
16-08-2024,23:57:15,0.099
16-08-2024,23:57:16,0.087
16-08-2024,23:57:17,0.082
16-08-2024,23:57:18,0.085
16-08-2024,23:57:19,0.089
16-08-2024,23:57:20,0.101
16-08-2024,23:57:21,0.114
16-08-2024,23:57:22,0.108
16-08-2024,23:57:23,0.093
16-08-2024,23:57:24,0.086
16-08-2024,23:57:25,0.091
16-08-2024,23:57:26,0.081
16-08-2024,23:57:27,0.076
16-08-2024,23:57:28,0.076
16-08-2024,23:57:29,0.079
16-08-2024,23:57:30,0.080
16-08-2024,23:57:31,0.085
16-08-2024,23:57:32,0.087
16-08-2024,23:57:33,0.095
16-08-2024,23:57:34,0.120
16-08-2024,23:57:35,0.109
16-08-2024,23:57:36,0.089
16-08-2024,23:57:37,0.099
16-08-2024,23:57:38,0.115
16-08-2024,23:57:39,0.123
16-08-2024,23:57:40,0.116
16-08-2024,23:57:41,0.101
16-08-2024,23:57:42,0.099
16-08-2024,23:57:43,0.107
16-08-2024,23:57:44,0.115
16-08-2024,23:57:45,0.117
16-08-2024,23:57:46,0.118
16-08-2024,23:57:47,0.113
16-08-2024,23:57:48,0.110
16-08-2024,23:57:49,0.110
16-08-2024,23:57:50,0.114
16-08-2024,23:57:51,0.120
16-08-2024,23:57:52,0.120
16-08-2024,23:57:53,0.122
16-08-2024,23:57:54,0.118
16-08-2024,23:57:55,0.120
16-08-2024,23:57:56,0.133
16-08-2024,23:57:57,0.135
16-08-2024,23:57:58,0.127
16-08-2024,23:57:59,0.127
16-08-2024,23:58:00,0.132
16-08-2024,23:58:01,0.127
16-08-2024,23:58:02,0.118
16-08-2024,23:58:03,0.111
16-08-2024,23:58:04,0.110
16-08-2024,23:58:05,0.110
16-08-2024,23:58:06,0.112
16-08-2024,23:58:07,0.116
16-08-2024,23:58:08,0.117
16-08-2024,23:58:09,0.116
16-08-2024,23:58:10,0.123
16-08-2024,23:58:11,0.128
16-08-2024,23:58:12,0.127
16-08-2024,23:58:13,0.122
16-08-2024,23:58:14,0.123
16-08-2024,23:58:15,0.123
16-08-2024,23:58:16,0.132
16-08-2024,23:58:17,0.131
16-08-2024,23:58:18,0.122
16-08-2024,23:58:19,0.120
16-08-2024,23:58:20,0.120
16-08-2024,23:58:21,0.127
16-08-2024,23:58:22,0.127
16-08-2024,23:58:23,0.128
16-08-2024,23:58:24,0.133
16-08-2024,23:58:25,0.126
16-08-2024,23:58:26,0.120
16-08-2024,23:58:27,0.114
16-08-2024,23:58:28,0.108
16-08-2024,23:58:29,0.097
16-08-2024,23:58:30,0.088
16-08-2024,23:58:31,0.088
16-08-2024,23:58:32,0.094
16-08-2024,23:58:33,0.092
16-08-2024,23:58:34,0.080
16-08-2024,23:58:35,0.084
16-08-2024,23:58:36,0.097
16-08-2024,23:58:37,0.110
16-08-2024,23:58:38,0.124
16-08-2024,23:58:39,0.126
16-08-2024,23:58:40,0.119
16-08-2024,23:58:41,0.118
16-08-2024,23:58:42,0.115
16-08-2024,23:58:43,0.113
16-08-2024,23:58:44,0.113
16-08-2024,23:58:45,0.115
16-08-2024,23:58:46,0.116
16-08-2024,23:58:47,0.096
16-08-2024,23:58:48,0.093
16-08-2024,23:58:49,0.093
16-08-2024,23:58:50,0.093
16-08-2024,23:58:51,0.095
16-08-2024,23:58:52,0.093
16-08-2024,23:58:53,0.092
16-08-2024,23:58:54,0.092
16-08-2024,23:58:55,0.090
16-08-2024,23:58:56,0.087
16-08-2024,23:58:57,0.088
16-08-2024,23:58:58,0.091
16-08-2024,23:58:59,0.088
16-08-2024,23:59:00,0.088
16-08-2024,23:59:01,0.083
16-08-2024,23:59:02,0.079
16-08-2024,23:59:03,0.089
16-08-2024,23:59:04,0.096
16-08-2024,23:59:05,0.089
16-08-2024,23:59:06,0.084
16-08-2024,23:59:07,0.084
16-08-2024,23:59:08,0.083
16-08-2024,23:59:09,0.086
16-08-2024,23:59:10,0.098
16-08-2024,23:59:11,0.098
16-08-2024,23:59:12,0.091
16-08-2024,23:59:13,0.090
16-08-2024,23:59:14,0.093
16-08-2024,23:59:15,0.089
16-08-2024,23:59:16,0.088
16-08-2024,23:59:17,0.096
16-08-2024,23:59:18,0.111
16-08-2024,23:59:19,0.107
16-08-2024,23:59:20,0.093
16-08-2024,23:59:21,0.088
16-08-2024,23:59:22,0.091
16-08-2024,23:59:23,0.086
16-08-2024,23:59:24,0.078
16-08-2024,23:59:25,0.078
16-08-2024,23:59:26,0.075
16-08-2024,23:59:27,0.074
16-08-2024,23:59:28,0.069
16-08-2024,23:59:29,0.067
16-08-2024,23:59:30,0.065
16-08-2024,23:59:31,0.063
16-08-2024,23:59:32,0.063
16-08-2024,23:59:33,0.064
16-08-2024,23:59:34,0.062
16-08-2024,23:59:35,0.060
16-08-2024,23:59:36,0.059
16-08-2024,23:59:37,0.056
16-08-2024,23:59:38,0.056
16-08-2024,23:59:39,0.056
16-08-2024,23:59:40,0.056
16-08-2024,23:59:41,0.056
16-08-2024,23:59:42,0.055
16-08-2024,23:59:43,0.056
16-08-2024,23:59:44,0.058
16-08-2024,23:59:45,0.054
16-08-2024,23:59:46,0.055
16-08-2024,23:59:47,0.055
16-08-2024,23:59:48,0.057
16-08-2024,23:59:49,0.059
16-08-2024,23:59:50,0.062
16-08-2024,23:59:51,0.069
16-08-2024,23:59:52,0.097
16-08-2024,23:59:53,0.116
16-08-2024,23:59:54,0.115
16-08-2024,23:59:55,0.122
16-08-2024,23:59:56,0.139
16-08-2024,23:59:57,0.148
16-08-2024,23:59:58,0.157
16-08-2024,23:59:59,0.154
17-08-2024,00:00:00,0.150
17-08-2024,00:00:01,0.141
17-08-2024,00:00:02,0.133
17-08-2024,00:00:03,0.133
17-08-2024,00:00:04,0.130
17-08-2024,00:00:05,0.126
17-08-2024,00:00:06,0.123
17-08-2024,00:00:07,0.117
17-08-2024,00:00:08,0.116
17-08-2024,00:00:09,0.121
17-08-2024,00:00:10,0.123
17-08-2024,00:00:11,0.123
17-08-2024,00:00:12,0.123
17-08-2024,00:00:13,0.124
17-08-2024,00:00:14,0.114
17-08-2024,00:00:15,0.107
17-08-2024,00:00:16,0.101
17-08-2024,00:00:17,0.099
17-08-2024,00:00:18,0.101
17-08-2024,00:00:19,0.095
17-08-2024,00:00:20,0.089
17-08-2024,00:00:21,0.089
17-08-2024,00:00:22,0.089
17-08-2024,00:00:23,0.093
17-08-2024,00:00:24,0.093
17-08-2024,00:00:25,0.095
17-08-2024,00:00:26,0.095
17-08-2024,00:00:27,0.097
17-08-2024,00:00:28,0.100
17-08-2024,00:00:29,0.102
17-08-2024,00:00:30,0.098
17-08-2024,00:00:31,0.096
17-08-2024,00:00:32,0.093
17-08-2024,00:00:33,0.092
17-08-2024,00:00:34,0.096
17-08-2024,00:00:35,0.100
17-08-2024,00:00:36,0.101
17-08-2024,00:00:37,0.106
17-08-2024,00:00:38,0.107
17-08-2024,00:00:39,0.114
17-08-2024,00:00:40,0.120
17-08-2024,00:00:41,0.130
17-08-2024,00:00:42,0.147
17-08-2024,00:00:43,0.208
17-08-2024,00:00:44,0.260
17-08-2024,00:00:45,0.260
17-08-2024,00:00:46,0.279
17-08-2024,00:00:47,0.289
17-08-2024,00:00:48,0.295
17-08-2024,00:00:49,0.301
17-08-2024,00:00:50,0.338
17-08-2024,00:00:51,0.345
17-08-2024,00:00:52,0.315
17-08-2024,00:00:53,0.326
17-08-2024,00:00:54,0.318
17-08-2024,00:00:55,0.316
17-08-2024,00:00:56,0.352
17-08-2024,00:00:57,0.395
17-08-2024,00:00:58,0.396
17-08-2024,00:00:59,0.454
17-08-2024,00:01:00,0.513
17-08-2024,00:01:01,0.517
17-08-2024,00:01:02,0.536
17-08-2024,00:01:03,0.601
17-08-2024,00:01:04,0.617
17-08-2024,00:01:05,0.542
17-08-2024,00:01:06,0.495
17-08-2024,00:01:07,0.473
17-08-2024,00:01:08,0.431
17-08-2024,00:01:09,0.415
17-08-2024,00:01:10,0.404
17-08-2024,00:01:11,0.418
17-08-2024,00:01:12,0.455
17-08-2024,00:01:13,0.473
17-08-2024,00:01:14,0.486
17-08-2024,00:01:15,0.474
17-08-2024,00:01:16,0.481
17-08-2024,00:01:17,0.492
17-08-2024,00:01:18,0.487
17-08-2024,00:01:19,0.477
17-08-2024,00:01:20,0.474
17-08-2024,00:01:21,0.480
17-08-2024,00:01:22,0.457
17-08-2024,00:01:23,0.444
17-08-2024,00:01:24,0.433
17-08-2024,00:01:25,0.422
17-08-2024,00:01:26,0.422
17-08-2024,00:01:27,0.441
17-08-2024,00:01:28,0.453
17-08-2024,00:01:29,0.443
17-08-2024,00:01:30,0.423
17-08-2024,00:01:31,0.432
17-08-2024,00:01:32,0.506
17-08-2024,00:01:33,0.613
17-08-2024,00:01:34,0.651
17-08-2024,00:01:35,0.654
17-08-2024,00:01:36,0.601
17-08-2024,00:01:37,0.549
17-08-2024,00:01:38,0.526
17-08-2024,00:01:39,0.518
17-08-2024,00:01:40,0.503
17-08-2024,00:01:41,0.479
17-08-2024,00:01:42,0.467
17-08-2024,00:01:43,0.457
17-08-2024,00:01:44,0.431
17-08-2024,00:01:45,0.403
17-08-2024,00:01:46,0.392
17-08-2024,00:01:47,0.385
17-08-2024,00:01:48,0.378
17-08-2024,00:01:49,0.393
17-08-2024,00:01:50,0.410
17-08-2024,00:01:51,0.415
17-08-2024,00:01:52,0.404
17-08-2024,00:01:53,0.416
17-08-2024,00:01:54,0.425
17-08-2024,00:01:55,0.426
17-08-2024,00:01:56,0.413
17-08-2024,00:01:57,0.396
17-08-2024,00:01:58,0.383
17-08-2024,00:01:59,0.378
17-08-2024,00:02:00,0.375
17-08-2024,00:02:01,0.361
17-08-2024,00:02:02,0.359
